Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
93698,2.755e-06,2.74e-05,-2.2899999999999998e-05,-1.6899999999999997e-05,1.716e-05,2.249e-05,4.332e-05,1.213e-05,1.437e-05,0.0002101,0.00027160000000000004,0.0002274,0.0002663,0.0002615,0.0002005,0.0002432,0.00023319999999999998,0.00015590000000000002,0.0002085,-19.7
16134,-2.83e-06,5.822e-05,4.015e-06,3.454e-05,1.192e-05,1.826e-05,3.44e-05,1.545e-05,2.521e-05,0.00020899999999999998,0.0002739,0.0002842,0.00028460000000000003,0.0002747,0.0001134,0.0001654,0.0002459,0.0001744,0.00022640000000000003,-41.01
14160,1.1709999999999999e-06,2.859e-05,-2.37e-05,-1.57e-05,1.832e-05,2.269e-05,3.627e-05,1.135e-05,1.395e-05,0.00022,0.0002272,0.0002658,0.00026189999999999997,0.0002597,0.0001865,0.00023169999999999997,0.00025350000000000004,0.0001518,0.0002121,-21.034000000000002
58571,-4.18e-06,2.023e-05,-2.8999999999999997e-05,-2.18e-05,1.75e-05,2.136e-05,3.762e-05,1.18e-05,1.431e-05,0.0002488,0.0002826,0.0003167,0.0002862,0.000303,0.0001952,0.00024239999999999998,0.0002739,0.0001771,0.000227,-21.034000000000002
39614,-3.91e-06,2.468e-05,-2.8499999999999998e-05,-1.75e-05,1.646e-05,2.171e-05,3.755e-05,1.251e-05,1.652e-05,0.00022349999999999998,0.00029019999999999995,0.0002989,0.0002986,0.0002995,0.0001869,0.00024260000000000002,0.00028310000000000005,0.0001758,0.00023090000000000003,-21.034000000000002
97809,-2.31e-06,5.794e-05,3.74e-06,3.409e-05,1.358e-05,2.06e-05,3.158e-05,1.572e-05,2.476e-05,0.0002072,0.00027289999999999997,0.0002872,0.00029079999999999997,0.0002697,0.00013419999999999998,0.0001763,0.00025739999999999997,0.00019559999999999998,0.0002346,-41.01
80418,1.844e-07,2.09e-05,-2.8899999999999998e-05,-2.35e-05,1.816e-05,2.178e-05,3.325e-05,1.064e-05,1.258e-05,0.0002263,0.0002763,0.00027400000000000005,0.0002622,0.000286,0.00019569999999999999,0.0002396,0.000266,0.00014580000000000002,0.00020920000000000002,-21.034000000000002
76889,-2.66e-06,8.176e-08,-1.4099999999999999e-05,-2.97e-05,1.92e-05,2.053e-05,3.11e-05,1.145e-05,8.517e-06,0.0002028,0.00021160000000000002,0.0002002,0.0002156,0.0001795,0.000193,0.0001972,0.00021830000000000002,3.717e-05,5.332e-05,-9.988
153266,-2.3100000000000002e-07,-2.3e-07,-1.6800000000000002e-05,-2.99e-05,1.927e-05,2.075e-05,2.831e-05,1.004e-05,8.407000000000001e-06,0.00019480000000000002,0.0002218,0.00020920000000000002,0.00020580000000000002,0.00019590000000000002,0.000198,0.0002093,0.00022810000000000001,0.0001038,8.822e-05,-9.988
76857,-1.57e-06,5.894e-05,8.055e-06,3.635e-05,1.232e-05,1.735e-05,3.121e-05,1.444e-05,2.404e-05,0.00020240000000000001,0.00026230000000000003,0.0003137,0.0002738,0.000268,0.00011279999999999999,0.0001701,0.00025469999999999996,0.00016230000000000001,0.00022040000000000002,-41.01
56651,3.1369999999999998e-06,2.098e-05,-2.18e-05,-2.4e-05,2.033e-05,2.519e-05,3.707e-05,1.425e-05,1.483e-05,0.00021349999999999999,0.0003096,0.00032480000000000003,0.0003237,0.00029969999999999997,0.0002,0.00025340000000000003,0.0002765,0.0002055,0.00022490000000000002,-17.992
123334,-3.12e-06,5.575e-05,-7.41e-06,2.774e-05,1.241e-05,1.635e-05,3.359e-05,1.47e-05,2.745e-05,0.0001905,0.0002437,0.0002521,0.00030460000000000003,0.0002543,0.000126,0.0001761,0.00024130000000000004,0.00020390000000000002,0.00023740000000000002,-36.116
77289,-6.69e-06,-1.52e-05,-1.23e-05,-3.2e-05,2.264e-05,2.243e-05,1.675e-05,1.331e-05,9.256e-06,0.00018319999999999998,0.0001729,0.0002,0.0001862,0.0001615,0.00020069999999999997,0.00019869999999999998,0.00021160000000000002,0.00012919999999999997,4.457e-05,0.0
121931,-4.02e-07,6.9329999999999995e-06,-1.66e-05,-2.84e-05,1.979e-05,2.177e-05,2.591e-05,1.002e-05,8.569e-06,0.0002077,0.00021309999999999998,0.0002055,0.00019380000000000002,0.0001857,0.0001973,0.0002097,0.00023119999999999998,5.558e-05,6.845e-05,-9.988
82970,-1.4400000000000001e-05,-1.39e-05,-1.4400000000000001e-05,-2.8899999999999998e-05,2.434e-05,1.227e-05,1.492e-05,1.16e-05,9.326e-06,0.0002381,0.00020069999999999997,0.0002316,0.0002246,0.0001527,0.0001994,0.000196,0.00021930000000000002,0.0001272,4.196e-05,-3.969
31765,-3.89e-06,5.492e-05,-6.21e-06,2.831e-05,1.192e-05,1.654e-05,3.467e-05,1.462e-05,2.6e-05,0.00019439999999999998,0.00024359999999999999,0.0003072,0.00028510000000000005,0.00025699999999999996,0.00011479999999999999,0.0001916,0.00025610000000000005,0.00019069999999999997,0.0002306,-36.116
156264,-1.31e-07,5.833e-06,-1.63e-05,-2.94e-05,1.903e-05,2.16e-05,2.41e-05,9.92e-06,8.464e-06,0.0002031,0.00019180000000000003,0.00023260000000000002,0.00019119999999999999,0.0001923,0.000199,0.00020739999999999997,0.00022730000000000002,9.04e-05,7.155e-05,-9.988
25006,-6.71e-06,5.431e-05,2.384e-06,3.195e-05,1.396e-05,1.285e-05,3.105e-05,1.557e-05,2.636e-05,0.0002094,0.0002641,0.00030950000000000004,0.0002894,0.0002798,0.0001403,0.0001398,0.0002592,0.0001818,0.0002322,-41.01
76503,2.803e-06,2.288e-05,-2.3e-05,-2.05e-05,1.995e-05,2.422e-05,3.668e-05,1.42e-05,1.583e-05,0.00022440000000000003,0.0002998,0.0002914,0.0003386,0.0003073,0.0001872,0.000252,0.0002742,0.00022959999999999997,0.0002445,-17.992
82951,1.2159999999999999e-06,2.411e-05,-2.7000000000000002e-05,-1.89e-05,1.774e-05,2.251e-05,3.804e-05,1.339e-05,1.646e-05,0.0002182,0.000262,0.0002496,0.0002928,0.00027519999999999997,0.000183,0.0002483,0.0002481,0.0001831,0.0002331,-21.034000000000002
45314,-1.51e-05,-1.47e-05,-1.4300000000000002e-05,-2.9199999999999998e-05,2.36e-05,1.235e-05,1.4e-05,1.184e-05,9.291e-06,0.0001954,0.00020360000000000002,0.0002079,0.000204,0.0001582,0.0001999,0.00019380000000000002,0.0002133,0.00012450000000000002,4.377e-05,-3.969
17572,-2.9199999999999997e-07,3.263e-05,-2.34e-05,-7.88e-06,1.524e-05,2.124e-05,3.492e-05,1.111e-05,1.817e-05,0.0002325,0.0002672,0.00029769999999999997,0.00026660000000000003,0.00027560000000000003,0.0001883,0.0002331,0.00027,0.00015859999999999998,0.00023999999999999998,-24.076999999999998
88713,-1.27e-05,4.831e-05,-9.09e-06,2.341e-05,1.034e-05,1.732e-05,3.234e-05,1.419e-05,2.627e-05,0.0002069,0.00023609999999999997,0.0002703,0.00025499999999999996,0.0002519,0.00010759999999999999,0.000173,0.00026230000000000003,0.00017209999999999998,0.0002242,-39.4
97385,-1.57e-05,-1.49e-05,-1.4999999999999999e-05,-3.0799999999999996e-05,2.304e-05,1.596e-05,1.92e-05,1.298e-05,8.59e-06,0.0002084,0.0002154,0.0002226,0.00020449999999999998,0.0001809,0.0001929,0.00019980000000000003,0.00022080000000000003,4.274e-05,6.662e-05,-3.969
13292,4.388e-06,2.31e-05,-2.2100000000000002e-05,-2.1899999999999997e-05,2.033e-05,2.5e-05,3.638e-05,1.437e-05,1.443e-05,0.00022610000000000002,0.0003106,0.00028879999999999997,0.0003182,0.0002887,0.0001972,0.0002657,0.00027160000000000004,0.00020209999999999998,0.00022109999999999998,-17.992
97723,9.081999999999999e-07,-3.86e-07,-1.89e-05,-3.14e-05,1.882e-05,2.213e-05,2.521e-05,1.07e-05,8.424e-06,0.0001884,0.00020869999999999998,0.0001934,0.00020329999999999998,0.00018940000000000002,0.0001994,0.00021509999999999997,0.00023940000000000002,0.00014,9.522e-05,-9.988
86528,9.125e-07,2.229e-05,-2.8600000000000004e-05,-2.09e-05,1.746e-05,2.211e-05,3.443e-05,1.279e-05,1.563e-05,0.0002319,0.000294,0.0003117,0.00029189999999999994,0.0002883,0.0001934,0.0002456,0.0002734,0.0001961,0.00023730000000000002,-21.034000000000002
100786,-8.03e-07,1.1390000000000001e-07,-1.65e-05,-3.11e-05,1.918e-05,1.945e-05,2.529e-05,1.04e-05,8.307e-06,0.00019280000000000002,0.00020390000000000002,0.00022789999999999998,0.000207,0.0001923,0.00019380000000000002,0.0002117,0.00023080000000000003,8.365e-05,8.3e-05,-9.988
81102,5.519e-07,2.557e-05,-2.7699999999999996e-05,-1.62e-05,1.704e-05,2.179e-05,3.623e-05,1.314e-05,1.747e-05,0.0002209,0.00028110000000000006,0.00029810000000000004,0.00031539999999999997,0.0002931,0.0001871,0.00024180000000000002,0.00026430000000000003,0.00018700000000000002,0.0002376,-21.034000000000002
122453,1.5380000000000001e-06,2.36e-05,-2.8699999999999996e-05,-2.05e-05,1.749e-05,2.079e-05,3.573e-05,1.032e-05,1.279e-05,0.0002224,0.000266,0.00033319999999999997,0.00025610000000000005,0.0002645,0.00019409999999999997,0.0002268,0.0002701,0.0001408,0.00021459999999999998,-21.034000000000002
84134,-6.01e-06,-1.77e-05,-1.32e-05,-3.17e-05,2.245e-05,2.481e-05,1.822e-05,1.156e-05,8.436e-06,0.0002114,0.0002355,0.0002483,0.0001726,0.0001788,0.00020580000000000002,0.0002094,0.00022159999999999997,5.146e-05,5.698e-05,0.0
107765,4.3789999999999997e-07,2.089e-05,-2.8999999999999997e-05,-2.4299999999999998e-05,1.82e-05,2.226e-05,3.567e-05,1.088e-05,1.211e-05,0.000233,0.0002563,0.00030439999999999997,0.0002715,0.0002719,0.00019869999999999998,0.00023940000000000002,0.0002723,0.0001597,0.00020299999999999997,-21.034000000000002
88807,2.9039999999999996e-06,2.432e-05,-2.26e-05,-1.98e-05,1.848e-05,2.24e-05,4.097e-05,1.275e-05,1.428e-05,0.00022769999999999998,0.00028789999999999995,0.000288,0.00028250000000000004,0.000293,0.00019669999999999998,0.0002414,0.0002579,0.00017209999999999998,0.0002147,-19.7
15047,4.729e-07,3.761e-05,-2.18e-05,-1.41e-06,1.517e-05,1.878e-05,3.486e-05,1.273e-05,2.287e-05,0.00021459999999999998,0.00027089999999999997,0.00031120000000000003,0.0002963,0.0003017,0.0001757,0.00023500000000000002,0.0002695,0.0002041,0.0002496,-24.076999999999998
73390,-4.94e-06,5.137e-05,-7.34e-06,2.536e-05,1.098e-05,1.423e-05,3.419e-05,1.434e-05,2.748e-05,0.00021590000000000002,0.0002869,0.0002914,0.0003061,0.0002989,0.00010309999999999999,0.0001955,0.0002504,0.00017230000000000001,0.0002218,-36.116
36639,6.888e-07,3.422e-05,-2.23e-05,-5.48e-06,1.606e-05,2.023e-05,3.582e-05,1.298e-05,2.187e-05,0.00021830000000000002,0.0002708,0.00033489999999999995,0.0002892,0.00029610000000000004,0.0001829,0.0002342,0.0002565,0.0002073,0.0002533,-24.076999999999998
136554,-1.32e-06,-1.65e-05,-1.22e-05,-3.12e-05,2.371e-05,2.33e-05,1.67e-05,1.362e-05,9.153999999999999e-06,0.0002366,0.0002089,0.00022610000000000002,0.0002005,0.0001639,0.00019480000000000002,0.0001942,0.0002125,0.00012629999999999998,4.52e-05,0.0
99744,-1.56e-05,-1.4300000000000002e-05,-1.4499999999999998e-05,-2.95e-05,2.397e-05,1.394e-05,1.444e-05,1.211e-05,8.962e-06,0.00020750000000000003,0.00020659999999999998,0.00022430000000000003,0.0002227,0.0001661,0.0001974,0.0001945,0.00022309999999999997,4.537e-05,4.866e-05,-3.969
56528,-1.25e-05,5.016e-05,-5.47e-06,2.841e-05,9.612e-06,1.571e-05,3.375e-05,1.465e-05,2.654e-05,0.0001871,0.0002375,0.0002539,0.0002806,0.00024090000000000003,9.786e-05,0.0001653,0.0002411,0.0001644,0.00022019999999999999,-39.4
36541,-4.52e-07,2.981e-05,-2.3800000000000003e-05,-1e-05,1.568e-05,2.097e-05,3.683e-05,1.192e-05,1.822e-05,0.00022730000000000002,0.0002742,0.0002847,0.00027489999999999996,0.0002915,0.0001906,0.00023080000000000003,0.0002844,0.000164,0.000244,-24.076999999999998
44935,9.4e-07,3.416e-05,-2.2e-05,-4.71e-06,1.611e-05,2.01e-05,3.731e-05,1.329e-05,2.123e-05,0.0002352,0.000312,0.0003035,0.000302,0.0003048,0.00018530000000000003,0.000239,0.00025669999999999995,0.0002025,0.0002533,-24.076999999999998
185554,-1.03e-06,-1.58e-05,-7.24e-06,-3.06e-05,2.312e-05,2.415e-05,1.661e-05,1.173e-05,8.659e-06,0.0002209,0.00022559999999999998,0.00023609999999999997,0.0002271,0.0001615,0.00020269999999999997,0.0001981,0.0002142,0.0001248,4.468e-05,0.0
120546,-2.51e-06,5.511e-05,-7.34e-06,2.73e-05,1.259e-05,1.671e-05,3.349e-05,1.476e-05,2.816e-05,0.000199,0.00025699999999999996,0.0002618,0.0003167,0.00027330000000000003,0.00013159999999999997,0.0001743,0.00026230000000000003,0.00021180000000000003,0.00023799999999999998,-36.116
122173,8.575e-07,5.996e-05,1.085e-05,4.026e-05,1.346e-05,1.695e-05,3.256e-05,1.59e-05,2.703e-05,0.0001996,0.0002685,0.00027330000000000003,0.00027239999999999995,0.0002604,0.0001274,0.0001394,0.0002392,0.0001743,0.0002282,-36.116
73514,-2.55e-06,6.17e-05,5.671e-06,3.839e-05,1.365e-05,1.809e-05,3.092e-05,1.624e-05,2.699e-05,0.000205,0.000252,0.00025289999999999997,0.00028369999999999996,0.0002543,0.00013340000000000002,0.00014040000000000002,0.00023380000000000002,0.0001869,0.0002282,-41.01
64542,-4.74e-06,-1.6899999999999997e-05,-1.3500000000000001e-05,-3.15e-05,2.139e-05,2.446e-05,1.658e-05,1.104e-05,8.412e-06,0.00018630000000000003,0.00020380000000000002,0.0001888,0.0001715,0.000167,0.0001931,0.00020340000000000004,0.00021630000000000003,0.0001301,5.422e-05,0.0
99296,-8.729999999999999e-07,5.826e-05,5.89e-06,3.465e-05,1.437e-05,2.059e-05,3.09e-05,1.519e-05,2.528e-05,0.00021150000000000002,0.0002768,0.0002951,0.00028639999999999997,0.0002766,0.0001367,0.00017669999999999999,0.00024260000000000002,0.0001902,0.0002286,-41.01
120537,-1.7e-05,-1.59e-05,-1.57e-05,-3.0299999999999998e-05,2.358e-05,1.367e-05,1.503e-05,1.221e-05,9.025e-06,0.0002299,0.00023999999999999998,0.0002541,0.00021309999999999998,0.00016759999999999998,0.00020209999999999998,0.00019380000000000002,0.00021069999999999997,4.767e-05,4.679e-05,-3.969
42860,-7.18e-06,-1.6e-05,-1.22e-05,-3.13e-05,2.351e-05,2.236e-05,1.719e-05,1.318e-05,9.693e-06,0.0002189,0.0002174,0.00022250000000000001,0.00021840000000000002,0.00015560000000000001,0.00020619999999999997,0.00020449999999999998,0.00020180000000000003,0.0001459,4.105e-05,0.0
46442,-5.72e-06,-1.67e-05,-1.11e-05,-3.0799999999999996e-05,2.413e-05,2.358e-05,1.524e-05,1.294e-05,9.031e-06,0.0002171,0.00019830000000000002,0.00024419999999999997,0.0002013,0.00017069999999999998,0.0001954,0.0002008,0.0002174,0.0001311,4.771e-05,0.0
61685,2.81e-06,3.262e-05,-2.22e-05,-1.77e-05,1.82e-05,2.223e-05,3.656e-05,1.34e-05,1.552e-05,0.0002195,0.00029780000000000003,0.0003137,0.0002942,0.0002952,0.0001923,0.0002491,0.0002521,0.0001829,0.00022999999999999998,-19.7
75854,-3.94e-06,5.636e-05,-3.56e-06,3.082e-05,1.179e-05,1.752e-05,3.433e-05,1.523e-05,2.67e-05,0.00019869999999999998,0.00025469999999999996,0.000258,0.0002895,0.000268,0.0001149,0.0001859,0.0002449,0.0001882,0.0002299,-36.116
68636,3.205e-06,2.625e-05,-2.3100000000000002e-05,-1.85e-05,1.993e-05,2.44e-05,3.75e-05,1.393e-05,1.576e-05,0.0002428,0.0002992,0.00027239999999999995,0.00033989999999999997,0.0003099,0.0001936,0.0002528,0.0002698,0.0002106,0.0002407,-17.992
77910,3.1239999999999997e-06,2.96e-05,-2.15e-05,-1.58e-05,1.791e-05,2.233e-05,3.694e-05,1.387e-05,1.617e-05,0.00022880000000000003,0.0003061,0.0003009,0.00030780000000000005,0.0003038,0.0001927,0.0002524,0.0002609,0.0001989,0.00023530000000000003,-19.7
150972,-2.86e-07,-1.75e-05,-1.4999999999999999e-05,-3.21e-05,2.261e-05,2.688e-05,1.704e-05,1.242e-05,8.226e-06,0.0002162,0.00021099999999999998,0.00021779999999999998,0.0002032,0.00018769999999999998,0.00020950000000000002,0.0002137,0.0002188,0.00019580000000000002,7.461e-05,0.0
17398,-2.25e-06,3.601e-08,-1.6100000000000002e-05,-3.06e-05,1.922e-05,2.092e-05,2.79e-05,1.049e-05,8.317999999999999e-06,0.00023700000000000001,0.0002275,0.00021810000000000002,0.00018869999999999998,0.0001954,0.0002004,0.00021030000000000002,0.0002342,4.957e-05,7.84e-05,-9.988
2643,3.3e-06,2.416e-05,-2.3100000000000002e-05,-2.13e-05,1.971e-05,2.419e-05,3.704e-05,1.434e-05,1.534e-05,0.00023169999999999997,0.0003137,0.0003227,0.0003387,0.0003164,0.000194,0.0002597,0.00027039999999999996,0.00023080000000000003,0.00024130000000000004,-17.992
13969,-1.18e-05,4.916e-05,-6.86e-06,2.563e-05,1.099e-05,1.698e-05,3.257e-05,1.405e-05,2.419e-05,0.0002215,0.0002469,0.0003012,0.0002562,0.0002638,0.00010659999999999999,0.0001802,0.00025049999999999996,0.0001653,0.00022480000000000002,-39.4
79786,-7.19e-07,4.999e-06,-1.6100000000000002e-05,-2.9299999999999997e-05,1.93e-05,1.971e-05,2.59e-05,9.95e-06,8.437e-06,0.00020449999999999998,0.0002032,0.00021909999999999999,0.0002044,0.0001961,0.00019869999999999998,0.00020920000000000002,0.0002294,5.501e-05,8.196e-05,-9.988
61002,-1.25e-05,4.96e-05,-8.01e-06,2.503e-05,1.044e-05,1.781e-05,3.094e-05,1.459e-05,2.575e-05,0.0002144,0.00025089999999999997,0.0002849,0.00025019999999999996,0.0002539,0.0001069,0.00017309999999999998,0.0002459,0.0001739,0.00022959999999999997,-39.4
16510,-1.99e-06,5.66e-05,4.53e-06,3.7e-05,1.587e-05,2.04e-05,3.378e-05,1.645e-05,2.734e-05,0.0002091,0.0002875,0.0003279,0.00031269999999999996,0.00027910000000000006,0.0001491,0.0001485,0.0002439,0.00020709999999999997,0.0002316,-41.01
9631,-2.5e-06,-1.6800000000000002e-05,-1.53e-05,-3.2500000000000004e-05,2.175e-05,2.727e-05,2.213e-05,1.31e-05,8.349e-06,0.00019219999999999998,0.00020240000000000001,0.0002198,0.0002168,0.0001936,0.0001978,0.00021430000000000003,0.00019980000000000003,0.0001862,8.695e-05,0.0
110500,4.067e-06,2.779e-05,-2.08e-05,-1.74e-05,1.92e-05,2.237e-05,4.157e-05,1.466e-05,1.64e-05,0.00021749999999999997,0.00026710000000000004,0.00023090000000000003,0.0003069,0.00028250000000000004,0.0001896,0.0002437,0.00027269999999999996,0.0002016,0.0002295,-19.7
118835,-1.27e-05,5.043e-05,-5.86e-06,2.614e-05,1.02e-05,1.434e-05,3.026e-05,1.366e-05,2.498e-05,0.000213,0.0002463,0.00032110000000000005,0.0002551,0.0002562,9.161e-05,0.00016340000000000001,0.0002503,0.0001446,0.00021989999999999998,-39.4
75047,1.935e-06,3.819e-05,-2.2800000000000002e-05,-1.5399999999999998e-05,1.752e-05,2.297e-05,2.732e-05,1.447e-05,1.782e-05,0.00021600000000000002,0.00023940000000000002,0.00024730000000000005,0.0002969,0.00027460000000000006,0.0001929,0.00023930000000000002,0.0002215,0.0001888,0.00023349999999999998,-19.7
13413,5.703e-07,3.42e-05,-2.25e-05,-4.61e-06,1.571e-05,1.989e-05,3.47e-05,1.287e-05,2.148e-05,0.0002345,0.00027889999999999995,0.0002964,0.0003052,0.0002914,0.0001833,0.0002411,0.0002607,0.0002012,0.0002543,-24.076999999999998
70366,5.286e-07,2.161e-05,-2.8800000000000002e-05,-2.17e-05,1.825e-05,2.079e-05,3.561e-05,1.081e-05,1.293e-05,0.0002258,0.0002434,0.0002698,0.0002608,0.0002681,0.0001872,0.00023700000000000001,0.0002699,0.00014580000000000002,0.00020089999999999998,-21.034000000000002
15743,3.454e-06,2.109e-05,-2.22e-05,-2.51e-05,2.033e-05,2.634e-05,3.613e-05,1.354e-05,1.325e-05,0.0002283,0.0003119,0.0003233,0.0003012,0.00029049999999999996,0.00019559999999999998,0.0002582,0.0002829,0.0001896,0.00021030000000000002,-17.992
28649,5.553e-07,2.66e-05,-2.4100000000000003e-05,-1.6100000000000002e-05,1.738e-05,2.12e-05,3.619e-05,1.155e-05,1.467e-05,0.00023680000000000004,0.0002835,0.0003213,0.0002767,0.00028450000000000003,0.0001932,0.0002445,0.00027460000000000006,0.00017790000000000001,0.00023169999999999997,-21.034000000000002
140435,-1.22e-06,4.796e-07,-1.6100000000000002e-05,-3.02e-05,2.013e-05,2.193e-05,2.64e-05,1.012e-05,8.313e-06,0.0001869,0.000193,0.0002029,0.00019480000000000002,0.00018700000000000002,0.00019690000000000002,0.000202,0.0002287,0.0001024,8.619e-05,-9.988
50863,-1.13e-06,3.224e-06,-1.4800000000000002e-05,-2.9199999999999998e-05,1.987e-05,1.999e-05,2.349e-05,1.075e-05,8.43e-06,0.00021030000000000002,0.0002327,0.00020269999999999997,0.00021519999999999997,0.00017830000000000002,0.0001954,0.0001979,0.0002229,3.867e-05,5.768e-05,-9.988
