Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
8569,4.873999999999999e-06,1.667e-05,-1.6800000000000002e-05,-2.78e-05,2.17e-05,2.713e-05,3.221e-05,1.437e-05,1.026e-05,0.0002369,0.0003034,0.0003319,0.00031539999999999997,0.00027689999999999995,0.0002082,0.0002701,0.00029380000000000004,0.0002145,0.0001365,-12.502
8649,4.126e-06,1.39e-05,-1.76e-05,-2.8899999999999998e-05,2e-05,2.634e-05,3.374e-05,1.555e-05,1.074e-05,0.00022880000000000003,0.00033650000000000005,0.0003469,0.00031439999999999994,0.00030680000000000003,0.0002056,0.00026419999999999997,0.0002944,0.0002253,0.00015560000000000001,-12.502
9027,3.082e-06,5.024e-06,-1.7199999999999998e-05,-2.98e-05,2.203e-05,2.846e-05,3.666e-05,1.53e-05,9.829e-06,0.0002105,0.00031830000000000004,0.0003635,0.0003145,0.000288,0.0001992,0.0002712,0.0002972,0.00022840000000000002,0.0001195,-12.502
9083,4.851000000000001e-06,1.396e-05,-1.6e-05,-2.8699999999999996e-05,2.052e-05,2.515e-05,3.535e-05,1.613e-05,1.117e-05,0.00023369999999999996,0.0003067,0.0003239,0.0003299,0.0003083,0.0002004,0.0002495,0.00027260000000000007,0.0002386,0.0001609,-12.502
10639,3.969e-06,1.574e-05,-1.7e-05,-2.9600000000000005e-05,2.107e-05,2.685e-05,3.234e-05,1.482e-05,1.032e-05,0.00020669999999999998,0.000299,0.000288,0.0003134,0.00028849999999999997,0.00020069999999999997,0.00025830000000000004,0.000308,0.00022880000000000003,0.0001473,-12.502
10712,2.476e-06,1.048e-05,-1.62e-05,-3.11e-05,2.124e-05,2.6e-05,3.364e-05,1.658e-05,1.05e-05,0.00024180000000000002,0.000323,0.00032539999999999994,0.00034160000000000006,0.0003106,0.0002004,0.0002655,0.0002989,0.0002492,0.00014890000000000001,-12.502
11982,1.248e-06,1.048e-05,-1.57e-05,-3.01e-05,2.219e-05,2.484e-05,3.412e-05,1.833e-05,1.22e-05,0.0002123,0.0002877,0.00029,0.0003364,0.0002966,0.0002037,0.00024849999999999997,0.0002927,0.0002546,0.00018480000000000002,-12.502
13647,2.559e-06,1.397e-05,-1.64e-05,-2.8000000000000003e-05,2.101e-05,2.457e-05,3.607e-05,1.679e-05,1.191e-05,0.0002224,0.0003273,0.0002869,0.0003567,0.0002972,0.0001978,0.0002451,0.0002804,0.00023969999999999997,0.0001847,-12.502
14224,4.2410000000000006e-06,1.13e-05,-1.7e-05,-2.99e-05,2.074e-05,2.655e-05,3.637e-05,1.555e-05,1.068e-05,0.000244,0.0002967,0.00032110000000000005,0.00033519999999999996,0.000307,0.0002044,0.0002637,0.0002983,0.000234,0.0001579,-12.502
14252,2.239e-06,1.068e-05,-1.6e-05,-2.8999999999999997e-05,2.057e-05,2.656e-05,3.746e-05,1.657e-05,1.127e-05,0.00021430000000000003,0.0003353,0.0003458,0.00034460000000000003,0.00029019999999999995,0.0002028,0.0002589,0.00028879999999999997,0.0002339,0.0001644,-12.502
15717,5.001e-06,1.834e-05,-1.87e-05,-2.51e-05,1.942e-05,2.375e-05,3.981e-05,1.517e-05,1.245e-05,0.00024300000000000002,0.00028789999999999995,0.0003325,0.00033319999999999997,0.0003103,0.0002002,0.00026189999999999997,0.00029410000000000005,0.00021899999999999998,0.0001862,-12.502
15743,3.319e-06,7.923999999999999e-06,-1.57e-05,-3.0299999999999998e-05,2.137e-05,2.79e-05,3.36e-05,1.572e-05,9.972e-06,0.00024430000000000003,0.00031460000000000006,0.0002675,0.00032710000000000004,0.00029410000000000005,0.00020750000000000003,0.00026389999999999996,0.00031150000000000004,0.0002379,0.0001354,-12.502
19004,3.2889999999999998e-06,1.219e-05,-1.5399999999999998e-05,-2.95e-05,2.219e-05,2.687e-05,3.616e-05,1.803e-05,1.138e-05,0.00020739999999999997,0.000263,0.0003106,0.00032889999999999997,0.0003,0.00019769999999999998,0.00023930000000000002,0.00029539999999999997,0.0002466,0.0001753,-12.502
19126,5.557e-06,1.17e-05,-1.7199999999999998e-05,-2.8600000000000004e-05,2.088e-05,2.634e-05,3.318e-05,1.472e-05,1.013e-05,0.0002262,0.0003009,0.0002806,0.0002903,0.00029210000000000005,0.00021030000000000002,0.0002713,0.00031489999999999996,0.0002229,0.0001305,-12.502
19568,2.196e-06,1.039e-05,-1.62e-05,-2.98e-05,2.17e-05,2.812e-05,3.455e-05,1.636e-05,1.058e-05,0.0002607,0.0003585,0.0003722,0.00035410000000000004,0.0003024,0.0001961,0.0002667,0.0002865,0.0002411,0.00014890000000000001,-12.502
20661,4.15e-06,1.331e-05,-1.58e-05,-2.98e-05,2.058e-05,2.373e-05,3.309e-05,1.646e-05,1.128e-05,0.00021630000000000003,0.00029130000000000003,0.0003666,0.0003407,0.0002847,0.0002044,0.0002609,0.0003013,0.00023999999999999998,0.0001644,-12.502
21185,3.7740000000000003e-07,1.13e-05,-1.55e-05,-2.8899999999999998e-05,2.105e-05,2.625e-05,3.532e-05,1.737e-05,1.243e-05,0.0002286,0.0003285,0.00031749999999999997,0.000377,0.00031779999999999997,0.0002028,0.00024260000000000002,0.0002931,0.00024270000000000002,0.00019119999999999999,-12.502
21567,3.79e-06,1.422e-05,-1.57e-05,-2.8000000000000003e-05,1.973e-05,2.525e-05,3.734e-05,1.7e-05,1.144e-05,0.00022519999999999997,0.0002669,0.0003409,0.0003559,0.0003,0.0002044,0.00026510000000000005,0.00028700000000000004,0.00023530000000000003,0.0001639,-12.502
22323,4.085e-06,1.239e-05,-1.7800000000000002e-05,-3.04e-05,2.124e-05,2.774e-05,3.339e-05,1.523e-05,1.023e-05,0.00022730000000000002,0.00038480000000000003,0.00039010000000000005,0.000325,0.0002898,0.0002023,0.000252,0.0002761,0.00023050000000000002,0.0001389,-12.502
23281,4.751e-06,1.103e-05,-1.6100000000000002e-05,-2.9600000000000005e-05,2.17e-05,2.604e-05,3.6e-05,1.648e-05,1.042e-05,0.0002331,0.0003458,0.00041719999999999995,0.0003401,0.0002973,0.00019880000000000003,0.0002652,0.00030680000000000003,0.000233,0.000144,-12.502
24681,3.702e-06,1.217e-05,-1.55e-05,-2.97e-05,2.157e-05,2.789e-05,3.561e-05,1.657e-05,1.061e-05,0.0002669,0.00034560000000000005,0.0003827,0.00037,0.00031460000000000006,0.00020590000000000002,0.0002528,0.0002964,0.0002483,0.0001504,-12.502
26792,3.6639999999999996e-06,1.08e-05,-1.52e-05,-2.97e-05,2.215e-05,2.567e-05,3.633e-05,1.658e-05,1.104e-05,0.00024270000000000002,0.00031830000000000004,0.00031830000000000004,0.00032839999999999996,0.000304,0.0001978,0.000262,0.0003012,0.0002474,0.00016219999999999999,-12.502
27454,5.097e-06,1.433e-05,-1.77e-05,-2.8300000000000003e-05,2.111e-05,2.575e-05,3.449e-05,1.544e-05,1.079e-05,0.0002582,0.0003874,0.00039930000000000006,0.0003933,0.00031430000000000005,0.0002026,0.0002669,0.0003005,0.0002299,0.000154,-12.502
27803,2.2169999999999997e-06,9.345e-06,-1.4999999999999999e-05,-2.95e-05,2.118e-05,2.618e-05,3.424e-05,1.727e-05,1.105e-05,0.00022999999999999998,0.00030910000000000003,0.0002984,0.00036239999999999997,0.0002998,0.00020140000000000002,0.0002552,0.0003089,0.00023999999999999998,0.0001601,-12.502
28193,3.647e-06,1.55e-05,-1.67e-05,-2.78e-05,2.107e-05,2.607e-05,3.472e-05,1.61e-05,1.151e-05,0.0002573,0.0003443,0.0003363,0.000356,0.0003318,0.00020390000000000002,0.00026289999999999994,0.0002962,0.000233,0.0001664,-12.502
28311,3.3789999999999998e-06,1.657e-05,-1.6100000000000002e-05,-2.71e-05,2.1e-05,2.552e-05,3.524e-05,1.637e-05,1.169e-05,0.00022490000000000002,0.0003403,0.000305,0.0003506,0.0003184,0.00020449999999999998,0.0002738,0.0002741,0.0002372,0.0001771,-12.502
28760,2.543e-06,9.857e-06,-1.58e-05,-2.9999999999999997e-05,2.101e-05,2.653e-05,3.536e-05,1.687e-05,1.064e-05,0.0002391,0.0002982,0.0002924,0.00033580000000000003,0.0003036,0.0001991,0.0002673,0.00028460000000000003,0.0002437,0.0001509,-12.502
30322,4.119e-06,1.249e-05,-1.73e-05,-2.8899999999999998e-05,2.105e-05,2.634e-05,3.724e-05,1.579e-05,1.035e-05,0.00025110000000000003,0.00030680000000000003,0.00042139999999999994,0.00032599999999999996,0.00030460000000000003,0.0002013,0.0002672,0.00029210000000000005,0.0002283,0.00015030000000000002,-12.502
30769,4.375e-06,1.347e-05,-1.55e-05,-2.9199999999999998e-05,2.14e-05,2.549e-05,3.172e-05,1.782e-05,1.072e-05,0.0002246,0.00031360000000000003,0.0003775,0.0003637,0.0003075,0.00020009999999999998,0.00025269999999999996,0.0002928,0.000244,0.000164,-12.502
32030,2.488e-06,1.235e-05,-1.6e-05,-2.8300000000000003e-05,2.119e-05,2.504e-05,3.363e-05,1.662e-05,1.143e-05,0.0002226,0.00032839999999999996,0.0003265,0.0003627,0.00029989999999999997,0.0002019,0.00025739999999999997,0.000296,0.0002359,0.00017749999999999998,-12.502
34650,2.943e-06,1.14e-05,-1.56e-05,-2.8600000000000004e-05,2.099e-05,2.861e-05,3.726e-05,1.625e-05,1.095e-05,0.000226,0.0003376,0.00033999999999999997,0.00037089999999999996,0.000293,0.0002079,0.00026389999999999996,0.000296,0.000241,0.0001526,-12.502
34920,5.251e-06,1.102e-05,-1.57e-05,-3.0299999999999998e-05,2.246e-05,2.587e-05,3.651e-05,1.615e-05,1.02e-05,0.00021480000000000002,0.00028569999999999995,0.00030030000000000004,0.000321,0.000304,0.00020089999999999998,0.00025069999999999997,0.00029580000000000003,0.0002455,0.00014780000000000001,-12.502
35056,2.7339999999999996e-06,1.449e-05,-1.52e-05,-2.6700000000000002e-05,2.309e-05,2.548e-05,3.495e-05,1.725e-05,1.222e-05,0.0002593,0.0003537,0.00032599999999999996,0.0003577,0.0003308,0.00019880000000000003,0.00024430000000000003,0.0002923,0.0002423,0.0001808,-12.502
35811,4.347e-06,1.52e-05,-1.6899999999999997e-05,-2.8499999999999998e-05,2.107e-05,2.702e-05,3.391e-05,1.512e-05,1.045e-05,0.00024009999999999998,0.0002762,0.0003007,0.0003212,0.00029810000000000004,0.00020449999999999998,0.00026010000000000003,0.000301,0.00022840000000000002,0.00015,-12.502
35884,1.9990000000000003e-06,1.186e-05,-1.6100000000000002e-05,-2.9100000000000003e-05,2.061e-05,2.551e-05,3.601e-05,1.678e-05,1.134e-05,0.00022370000000000002,0.0002696,0.0003396,0.0003275,0.00030780000000000005,0.00020449999999999998,0.0002725,0.000306,0.0002391,0.000172,-12.502
36752,3.262e-06,1.28e-05,-1.75e-05,-2.8999999999999997e-05,2.103e-05,2.619e-05,3.39e-05,1.628e-05,1.102e-05,0.00021830000000000002,0.0003052,0.0003608,0.00035539999999999997,0.0003057,0.0002012,0.00025469999999999996,0.00029580000000000003,0.0002331,0.0001594,-12.502
37554,3.6589999999999996e-06,1.198e-05,-1.63e-05,-2.9100000000000003e-05,2.136e-05,2.641e-05,3.487e-05,1.586e-05,1.032e-05,0.00025760000000000003,0.0002853,0.00032110000000000005,0.00032889999999999997,0.0003057,0.0002048,0.0002675,0.0002923,0.00022569999999999996,0.00014769999999999999,-12.502
37706,2.955e-06,1.44e-05,-1.66e-05,-2.95e-05,2.108e-05,2.597e-05,3.272e-05,1.588e-05,1.13e-05,0.00022119999999999998,0.00028989999999999995,0.0002898,0.0003218,0.0002984,0.0002106,0.0002672,0.0003088,0.00023080000000000003,0.0001663,-12.502
37738,3.687e-06,1.428e-05,-1.5399999999999998e-05,-2.8199999999999998e-05,2.284e-05,2.376e-05,3.398e-05,1.671e-05,1.171e-05,0.0002315,0.0002891,0.0004008,0.00032260000000000004,0.00030810000000000006,0.00018999999999999998,0.00023969999999999997,0.00028220000000000003,0.0002359,0.0001745,-12.502
38057,2.8410000000000004e-06,1.275e-05,-1.59e-05,-2.8699999999999996e-05,2.122e-05,2.684e-05,3.516e-05,1.625e-05,1.093e-05,0.0002129,0.000333,0.0003425,0.00034360000000000006,0.0002889,0.0001994,0.000266,0.0002944,0.00023969999999999997,0.000155,-12.502
38211,3.2719999999999998e-06,1.375e-05,-1.7e-05,-2.95e-05,2.151e-05,2.634e-05,3.37e-05,1.594e-05,1.092e-05,0.00024219999999999998,0.0002914,0.0003159,0.00031860000000000005,0.0003011,0.0001984,0.0002633,0.00029489999999999996,0.0002455,0.00016,-12.502
39879,3.7460000000000002e-06,1.099e-05,-1.7899999999999998e-05,-2.8499999999999998e-05,2.075e-05,2.577e-05,3.548e-05,1.542e-05,1.072e-05,0.0002497,0.000337,0.00035,0.0003207,0.0003053,0.00020059999999999997,0.000254,0.00028480000000000004,0.00022309999999999997,0.00015930000000000002,-12.502
40240,2.384e-06,1.668e-05,-1.6100000000000002e-05,-2.6899999999999997e-05,2.093e-05,2.578e-05,3.64e-05,1.602e-05,1.167e-05,0.0002757,0.00038819999999999995,0.0006306,0.0003924,0.0003443,0.0002102,0.0002705,0.0003053,0.0002351,0.0001737,-12.502
42149,5.719e-06,1.613e-05,-1.76e-05,-2.8600000000000004e-05,2.185e-05,2.613e-05,3.048e-05,1.434e-05,1.011e-05,0.0002266,0.0003027,0.0003262,0.0003301,0.0002953,0.0002052,0.0002579,0.00029489999999999996,0.0002177,0.00014690000000000002,-12.502
42504,1.9969999999999997e-06,1.295e-05,-1.56e-05,-2.8499999999999998e-05,2.108e-05,2.422e-05,3.706e-05,1.823e-05,1.286e-05,0.000193,0.0003024,0.00031489999999999996,0.00034219999999999997,0.00030230000000000003,0.0002026,0.00023769999999999998,0.00028660000000000003,0.00024609999999999996,0.0001896,-12.502
44311,3.772e-06,1.135e-05,-1.7e-05,-2.8699999999999996e-05,2.085e-05,2.65e-05,3.674e-05,1.478e-05,1.027e-05,0.000241,0.00033810000000000003,0.00033519999999999996,0.0003193,0.0002967,0.0002049,0.00025550000000000003,0.0002832,0.00022050000000000002,0.0001436,-12.502
47601,3.1960000000000004e-06,1.122e-05,-1.63e-05,-2.8899999999999998e-05,2.157e-05,2.786e-05,3.394e-05,1.533e-05,1.04e-05,0.00024639999999999997,0.00034460000000000003,0.0003634,0.0003615,0.0003008,0.0002055,0.00026910000000000004,0.0002962,0.00023080000000000003,0.00014769999999999999,-12.502
47772,3.374e-06,6.677000000000001e-06,-1.4800000000000002e-05,-3.15e-05,2.329e-05,2.912e-05,3.314e-05,1.777e-05,9.889e-06,0.00025830000000000004,0.0003588,0.00038110000000000005,0.0004001,0.00029219999999999995,0.00021280000000000002,0.0002735,0.0003162,0.0002638,0.0001256,-12.502
49286,2.592e-06,1.045e-05,-1.47e-05,-2.9199999999999998e-05,2.065e-05,2.639e-05,3.253e-05,1.693e-05,1.104e-05,0.0002325,0.00029219999999999995,0.000327,0.000325,0.0003069,0.00020569999999999999,0.000256,0.0003018,0.0002434,0.0001605,-12.502
50025,2.955e-06,1.585e-05,-1.77e-05,-2.8199999999999998e-05,2.041e-05,2.367e-05,3.458e-05,1.708e-05,1.214e-05,0.00022930000000000002,0.00028010000000000003,0.00027239999999999995,0.000325,0.0002992,0.0002049,0.0002641,0.00028080000000000005,0.0002354,0.0001839,-12.502
52370,4.721e-06,8.182e-06,-1.63e-05,-3.13e-05,2.191e-05,2.672e-05,3.576e-05,1.664e-05,1.014e-05,0.0002272,0.0003173,0.0002516,0.0003275,0.000304,0.00020920000000000002,0.0002616,0.00029360000000000003,0.00024849999999999997,0.0001355,-12.502
52606,2.299e-06,1.217e-05,-1.4099999999999999e-05,-2.9600000000000005e-05,2.314e-05,2.538e-05,3.114e-05,1.807e-05,1.22e-05,0.0002182,0.0004487,0.0003297,0.0005124,0.0003157,0.00021919999999999996,0.00026349999999999995,0.00030789999999999995,0.00028700000000000004,0.0001899,-12.502
54226,5.597000000000001e-06,1.174e-05,-1.51e-05,-2.97e-05,2.257e-05,2.642e-05,3.57e-05,1.635e-05,1.025e-05,0.0002537,0.0002832,0.00030680000000000003,0.0003217,0.0003158,0.0002044,0.0002678,0.0003037,0.0002398,0.0001439,-12.502
55112,3.7789999999999997e-06,1.069e-05,-1.47e-05,-3.01e-05,2.31e-05,2.762e-05,3.129e-05,1.697e-05,1.051e-05,0.0002414,0.0003177,0.0002931,0.000315,0.0003056,0.000199,0.0002617,0.0003097,0.00025019999999999996,0.0001456,-12.502
55934,3.0069999999999998e-06,1.363e-05,-1.57e-05,-2.8199999999999998e-05,2.089e-05,2.476e-05,3.536e-05,1.784e-05,1.163e-05,0.00023879999999999998,0.0002713,0.0002782,0.0003255,0.0003099,0.000207,0.0002469,0.0002907,0.0002474,0.0001797,-12.502
56688,3.5660000000000002e-06,1.16e-05,-1.51e-05,-2.8699999999999996e-05,2.221e-05,2.448e-05,3.207e-05,1.617e-05,1.104e-05,0.0002785,0.0003597,0.00036189999999999996,0.0003813,0.0003288,0.0002072,0.0002765,0.0002992,0.00023819999999999996,0.0001633,-12.502
56716,1.4769999999999998e-06,1.207e-05,-1.6100000000000002e-05,-2.9100000000000003e-05,2.073e-05,2.562e-05,3.203e-05,1.595e-05,1.131e-05,0.0002233,0.0002955,0.0003012,0.00034589999999999995,0.0003011,0.00020140000000000002,0.00025019999999999996,0.00029610000000000004,0.00023650000000000003,0.00017409999999999998,-12.502
57137,2.065e-06,1.257e-05,-1.66e-05,-2.97e-05,1.987e-05,2.559e-05,3.284e-05,1.681e-05,1.138e-05,0.0002339,0.00029,0.0003514,0.00034060000000000004,0.000308,0.00020780000000000004,0.0002582,0.00029410000000000005,0.00024940000000000004,0.0001675,-12.502
58094,4.264e-06,1.006e-05,-1.58e-05,-2.97e-05,2.178e-05,2.694e-05,3.22e-05,1.573e-05,9.881e-06,0.000245,0.0003353,0.00038260000000000003,0.00031779999999999997,0.00029489999999999996,0.00021030000000000002,0.000263,0.00029989999999999997,0.00023349999999999998,0.0001302,-12.502
58327,3.735e-06,1.578e-05,-1.7800000000000002e-05,-2.84e-05,2.046e-05,2.756e-05,3.603e-05,1.431e-05,1.079e-05,0.00024609999999999996,0.00032230000000000003,0.000309,0.00031830000000000004,0.0002897,0.00020099999999999998,0.00026419999999999997,0.0002992,0.0002147,0.000156,-12.502
58363,4.351e-06,1.309e-05,-1.65e-05,-2.8699999999999996e-05,2.084e-05,2.737e-05,3.451e-05,1.506e-05,1.035e-05,0.0002161,0.00027289999999999997,0.0003317,0.0002934,0.0002836,0.0002109,0.0002585,0.0003074,0.0002334,0.00013969999999999998,-12.502
58665,3.141e-06,1.205e-05,-1.4400000000000001e-05,-2.8499999999999998e-05,2.073e-05,2.532e-05,3.713e-05,1.819e-05,1.116e-05,0.0002241,0.0002948,0.0003048,0.0003423,0.0002907,0.0002053,0.0002597,0.0002798,0.000254,0.00017069999999999998,-12.502
58671,3.3339999999999998e-06,1.037e-05,-1.4999999999999999e-05,-2.9299999999999997e-05,2.073e-05,2.493e-05,3.36e-05,1.659e-05,1.111e-05,0.0002407,0.0003193,0.0002967,0.00032839999999999996,0.00029769999999999997,0.00020069999999999997,0.00025590000000000004,0.00030189999999999997,0.0002375,0.00016230000000000001,-12.502
59156,2.506e-06,9.144e-06,-1.6899999999999997e-05,-2.8499999999999998e-05,2.175e-05,2.878e-05,3.965e-05,1.485e-05,1.009e-05,0.00027039999999999996,0.0003506,0.00041020000000000005,0.0003041,0.0002827,0.0002077,0.0002713,0.00029739999999999996,0.000215,0.0001354,-12.502
59252,3.62e-06,9.455e-06,-1.7e-05,-2.98e-05,2.136e-05,2.631e-05,3.623e-05,1.496e-05,9.917999999999999e-06,0.00024900000000000004,0.00034219999999999997,0.0003105,0.0003282,0.00028510000000000005,0.00020150000000000002,0.0002602,0.0003083,0.0002233,0.0001372,-12.502
60387,1.2969999999999998e-06,1.12e-05,-1.66e-05,-3.17e-05,2.13e-05,2.778e-05,3.493e-05,1.646e-05,1.06e-05,0.00022669999999999998,0.0003281,0.000309,0.0003396,0.0002858,0.0001945,0.0002551,0.0002763,0.0002419,0.00014450000000000002,-12.502
61473,4.211e-06,1.507e-05,-1.74e-05,-2.8699999999999996e-05,2.158e-05,2.699e-05,3.311e-05,1.429e-05,1.024e-05,0.0002287,0.0003724,0.0004079,0.00034060000000000004,0.000285,0.0002004,0.00025639999999999994,0.0003012,0.00021919999999999996,0.0001527,-12.502
63931,4.215e-06,1.223e-05,-1.58e-05,-2.99e-05,2.088e-05,2.515e-05,3.609e-05,1.662e-05,1.078e-05,0.0002073,0.0002678,0.0002886,0.0003111,0.0002765,0.0001975,0.0002638,0.00028960000000000005,0.00024619999999999997,0.0001508,-12.502
64286,3.2730000000000003e-06,1.152e-05,-1.74e-05,-2.97e-05,2.147e-05,2.561e-05,3.512e-05,1.604e-05,1.069e-05,0.0002242,0.0003182,0.00044400000000000006,0.0003458,0.00031239999999999995,0.0002053,0.0002549,0.0003043,0.0002452,0.0001587,-12.502
65765,5.5179999999999995e-06,1.293e-05,-1.66e-05,-2.7899999999999997e-05,2.077e-05,2.504e-05,3.359e-05,1.477e-05,1.009e-05,0.0002395,0.0003151,0.00027289999999999997,0.00032280000000000004,0.000294,0.00020269999999999997,0.0002738,0.0002944,0.00021719999999999997,0.00013680000000000002,-12.502
67655,3.953e-06,1.471e-05,-1.87e-05,-2.9999999999999997e-05,1.966e-05,2.537e-05,3.385e-05,1.456e-05,1.036e-05,0.000292,0.00035410000000000004,0.0003024,0.0003822,0.0003157,0.00020780000000000004,0.0002844,0.0003135,0.00021749999999999997,0.0001443,-12.502
67891,4.585e-06,1.322e-05,-1.7100000000000002e-05,-2.99e-05,2.09e-05,2.675e-05,3.322e-05,1.493e-05,1.004e-05,0.00023140000000000001,0.0002945,0.00027810000000000004,0.0003441,0.0002699,0.0002069,0.0002697,0.0002976,0.00022159999999999997,0.0001281,-12.502
68968,1.91e-06,1.571e-05,-1.65e-05,-2.78e-05,2.042e-05,2.567e-05,3.413e-05,1.65e-05,1.175e-05,0.0002294,0.0002953,0.0003021,0.0003398,0.0003024,0.0001972,0.0002573,0.00027919999999999996,0.00023040000000000002,0.0001786,-12.502
69140,4.719e-06,1.35e-05,-1.65e-05,-3.01e-05,2.065e-05,2.482e-05,3.435e-05,1.607e-05,1.066e-05,0.00019069999999999997,0.0003167,0.0003513,0.00037160000000000003,0.0002819,0.00021459999999999998,0.00027319999999999997,0.0002962,0.0002585,0.0001536,-12.502
70152,3.6860000000000004e-06,7.66e-06,-1.66e-05,-3.0799999999999996e-05,2.044e-05,2.668e-05,3.413e-05,1.498e-05,1.034e-05,0.00024249999999999999,0.0003617,0.0003255,0.0003302,0.0003029,0.0002133,0.0002588,0.0002948,0.00022799999999999999,0.00014230000000000002,-12.502
70467,3.1e-06,1.133e-05,-1.42e-05,-2.9100000000000003e-05,2.183e-05,2.559e-05,3.422e-05,1.719e-05,1.1e-05,0.0002253,0.0003162,0.0003138,0.00037030000000000006,0.0003058,0.0002065,0.000254,0.000292,0.0002417,0.0001587,-12.502
70734,-8.15e-07,8.464e-06,-1.7100000000000002e-05,-3.0799999999999996e-05,2.033e-05,2.441e-05,3.687e-05,1.744e-05,1.253e-05,0.00023290000000000002,0.0003401,0.0003695,0.0004055,0.00030460000000000003,0.00020089999999999998,0.00024859999999999997,0.0002875,0.0002451,0.0001827,-12.502
70983,2.9489999999999996e-06,1.124e-05,-1.6899999999999997e-05,-2.9600000000000005e-05,2.141e-05,2.856e-05,3.505e-05,1.491e-05,1.019e-05,0.00022999999999999998,0.0002683,0.0003067,0.0003158,0.00027749999999999997,0.0002026,0.0002725,0.0003029,0.00023480000000000004,0.0001449,-12.502
71478,4.028e-06,1.263e-05,-1.6100000000000002e-05,-2.8999999999999997e-05,2.109e-05,2.682e-05,3.563e-05,1.632e-05,1.039e-05,0.0002519,0.0003147,0.00035499999999999996,0.00031600000000000004,0.00030780000000000005,0.0001965,0.0002536,0.0002874,0.0002366,0.00015019999999999996,-12.502
71629,2.461e-06,1.325e-05,-1.74e-05,-2.84e-05,2.052e-05,2.553e-05,3.627e-05,1.56e-05,1.147e-05,0.0002129,0.00028280000000000004,0.0003193,0.0002989,0.00029539999999999997,0.0001999,0.0002585,0.00030189999999999997,0.0002238,0.0001695,-12.502
