Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
5397,-5.25e-06,-1.36e-05,-1.09e-05,-2.93e-05,2.478e-05,2.219e-05,1.568e-05,1.340e-05,9.791e-06,0.0002305,0.0001988,0.0002407,0.0002112,0.0001557,0.0001963,0.0001922,0.0002034,0.0001673,4.007e-05,0
6539,-5.52e-06,-1.53e-05,-1.15e-05,-3.08e-05,2.423e-05,2.390e-05,1.469e-05,1.292e-05,9.154e-06,0.0002158,0.0002230,0.0002333,0.0001963,0.0001664,0.0001958,0.0002031,0.0001984,0.0001355,4.430e-05,0
7966,-5.55e-06,-1.54e-05,-1.11e-05,-2.99e-05,2.368e-05,2.236e-05,1.590e-05,1.345e-05,9.603e-06,0.0002175,0.0002293,0.0002263,0.0002135,0.0001559,0.0001958,0.0002027,0.0002083,0.0001426,3.999e-05,0
8371,-4.67e-06,-1.54e-05,-1.12e-05,-3.01e-05,2.503e-05,2.315e-05,1.590e-05,1.320e-05,9.244e-06,0.0002018,0.0002116,0.0002020,0.0002170,0.0001634,0.0001972,0.0001981,0.0002150,0.0001307,4.405e-05,0
9316,-4.80e-06,-1.64e-05,-1.17e-05,-3.12e-05,2.318e-05,2.394e-05,1.762e-05,1.181e-05,8.609e-06,0.0002030,0.0001982,0.0002287,0.0002224,0.0001747,0.0001939,0.0002066,0.0002240,4.459e-05,5.510e-05,0
9509,-5.20e-06,-1.63e-05,-1.12e-05,-3.11e-05,2.458e-05,2.304e-05,1.667e-05,1.299e-05,8.960e-06,0.0002020,0.0001981,0.0002179,0.0001955,0.0001596,0.0001961,0.0002034,0.0002173,0.0001310,4.672e-05,0
9631,-2.50e-06,-1.68e-05,-1.53e-05,-3.25e-05,2.175e-05,2.727e-05,2.213e-05,1.310e-05,8.349e-06,0.0001922,0.0002024,0.0002198,0.0002168,0.0001936,0.0001978,0.0002143,0.0001998,0.0001862,8.695e-05,0
9920,-5.14e-06,-1.68e-05,-1.12e-05,-3.08e-05,2.415e-05,2.431e-05,1.658e-05,1.313e-05,8.870e-06,0.0002153,0.0002127,0.0002325,0.0002266,0.0001694,0.0002015,0.0002024,0.0002093,5.403e-05,4.833e-05,0
10212,-5.85e-06,-1.55e-05,-1.16e-05,-3.00e-05,2.374e-05,2.248e-05,1.546e-05,1.313e-05,9.741e-06,0.0002273,0.0002041,0.0002113,0.0002069,0.0001577,0.0001977,0.0002031,0.0002028,0.0001466,4.031e-05,0
10279,-5.00e-06,-1.41e-05,-1.16e-05,-3.02e-05,2.453e-05,2.111e-05,1.868e-05,1.345e-05,9.478e-06,0.0002102,0.0002118,0.0002134,0.0002178,0.0001528,0.0001924,0.0001968,0.0002073,0.0001430,4.134e-05,0
10886,-6.77e-06,-1.61e-05,-1.27e-05,-3.13e-05,2.347e-05,2.417e-05,1.559e-05,1.361e-05,9.091e-06,0.0002109,0.0002151,0.0002407,0.0001948,0.0001593,0.0001870,0.0001978,0.0002046,0.0001272,4.496e-05,0
11188,-6.51e-06,-1.84e-05,-1.29e-05,-3.22e-05,2.310e-05,2.385e-05,1.488e-05,1.207e-05,8.706e-06,0.0002102,0.0002106,0.0002170,0.0001891,0.0001765,0.0001995,0.0002085,0.0002251,0.0001348,5.061e-05,0
11539,-6.41e-06,-1.53e-05,-1.20e-05,-3.01e-05,2.407e-05,2.384e-05,1.605e-05,1.340e-05,9.477e-06,0.0002294,0.0002258,0.0002236,0.0002238,0.0001562,0.0002079,0.0002016,0.0002073,0.0001400,4.083e-05,0
11587,-5.10e-06,-1.75e-05,-1.30e-05,-3.12e-05,2.379e-05,2.235e-05,1.440e-05,1.305e-05,9.399e-06,0.0002074,0.0002209,0.0002072,0.0002172,0.0001723,0.0001927,0.0002030,0.0001936,4.701e-05,4.615e-05,0
11643,-5.45e-06,-1.54e-05,-1.16e-05,-3.11e-05,2.418e-05,2.190e-05,1.528e-05,1.306e-05,9.296e-06,0.0001911,0.0002000,0.0001793,0.0001998,0.0001563,0.0001967,0.0001947,0.0001978,0.0001335,4.284e-05,0
11658,-5.60e-06,-1.60e-05,-1.18e-05,-3.00e-05,2.492e-05,2.307e-05,1.691e-05,1.317e-05,9.856e-06,0.0002186,0.0002212,0.0002302,0.0002124,0.0001549,0.0001992,0.0002003,0.0001958,0.0001520,3.974e-05,0
11969,-6.12e-06,-1.57e-05,-1.20e-05,-3.15e-05,2.333e-05,2.209e-05,1.610e-05,1.309e-05,9.111e-06,0.0002023,0.0002088,0.0002269,0.0002032,0.0001677,0.0001935,0.0001983,0.0002199,0.0001283,4.530e-05,0
12254,-2.75e-07,-1.75e-05,-1.24e-05,-3.29e-05,2.325e-05,2.655e-05,2.137e-05,1.610e-05,8.412e-06,0.0001992,0.0001890,0.0001909,0.0001884,0.0001950,0.0001944,0.0002119,0.0002092,0.0002006,9.344e-05,0
12703,-4.68e-06,-1.70e-05,-1.49e-05,-3.21e-05,2.141e-05,2.604e-05,2.038e-05,1.066e-05,8.269e-06,0.0002059,0.0002143,0.0002283,0.0002036,0.0001832,0.0001995,0.0002112,0.0002238,0.0001800,7.195e-05,0
14039,-6.24e-06,-1.52e-05,-1.21e-05,-3.11e-05,2.333e-05,2.213e-05,1.548e-05,1.282e-05,9.457e-06,0.0001916,0.0002220,0.0001783,0.0002163,0.0001492,0.0001995,0.0001948,0.0002040,0.0001511,4.017e-05,0
14532,-6.65e-06,-1.51e-05,-1.15e-05,-3.04e-05,2.501e-05,2.355e-05,1.572e-05,1.319e-05,9.474e-06,0.0002201,0.0002108,0.0002429,0.0002069,0.0001608,0.0001939,0.0001926,0.0002095,0.0001430,4.102e-05,0
14792,-5.39e-06,-1.54e-05,-1.21e-05,-3.13e-05,2.321e-05,2.399e-05,1.750e-05,1.250e-05,8.639e-06,0.0002101,0.0002005,0.0002200,0.0002064,0.0001715,0.0001988,0.0002090,0.0002256,5.051e-05,5.195e-05,0
15085,-6.24e-06,-1.72e-05,-1.16e-05,-3.14e-05,2.330e-05,2.436e-05,1.615e-05,1.237e-05,8.795e-06,0.0002202,0.0001971,0.0002050,0.0001920,0.0001695,0.0001997,0.0002029,0.0001970,0.0001272,4.828e-05,0
15297,-4.94e-06,-1.64e-05,-1.21e-05,-3.12e-05,2.383e-05,2.356e-05,1.530e-05,1.174e-05,8.578e-06,0.0001917,0.0002078,0.0002363,0.0001995,0.0001765,0.0001955,0.0002026,0.0002081,5.593e-05,5.519e-05,0
15305,-5.70e-06,-1.66e-05,-1.15e-05,-3.10e-05,2.332e-05,2.467e-05,1.819e-05,1.262e-05,8.760e-06,0.0001957,0.0002151,0.0002411,0.0002034,0.0001707,0.0002041,0.0002028,0.0002108,5.250e-05,5.070e-05,0
15784,-5.68e-06,-1.75e-05,-1.13e-05,-3.17e-05,2.441e-05,2.343e-05,1.565e-05,1.210e-05,8.767e-06,0.0002090,0.0002064,0.0002096,0.0002212,0.0001701,0.0001833,0.0001995,0.0002023,5.705e-05,4.879e-05,0
16447,-6.35e-06,-1.62e-05,-1.40e-05,-3.23e-05,2.214e-05,2.418e-05,1.746e-05,1.121e-05,8.266e-06,0.0001878,0.0001991,0.0002263,0.0001977,0.0001768,0.0001957,0.0002057,0.0002227,0.0001250,6.364e-05,0
16592,-6.54e-06,-1.64e-05,-1.18e-05,-3.08e-05,2.382e-05,2.270e-05,1.473e-05,1.371e-05,9.514e-06,0.0002042,0.0002129,0.0002023,0.0002234,0.0001587,0.0002061,0.0001980,0.0002024,0.0001486,4.148e-05,0
17083,-4.69e-06,-1.46e-05,-1.08e-05,-2.98e-05,2.575e-05,2.244e-05,1.591e-05,1.310e-05,9.689e-06,0.0002081,0.0002126,0.0002257,0.0002020,0.0001490,0.0001917,0.0001943,0.0002150,0.0001539,4.037e-05,0
17610,-4.69e-06,-1.54e-05,-1.23e-05,-3.13e-05,2.417e-05,2.390e-05,1.637e-05,1.182e-05,8.421e-06,0.0002230,0.0002169,0.0002253,0.0002064,0.0001731,0.0001943,0.0002019,0.0002158,4.847e-05,5.753e-05,0
17933,-5.34e-06,-1.49e-05,-1.19e-05,-3.00e-05,2.513e-05,2.304e-05,1.721e-05,1.315e-05,9.613e-06,0.0002280,0.0002082,0.0002282,0.0002196,0.0001526,0.0001956,0.0001983,0.0002096,0.0001420,4.146e-05,0
18494,-6.08e-06,-1.61e-05,-1.14e-05,-3.07e-05,2.505e-05,2.498e-05,1.368e-05,1.313e-05,9.056e-06,0.0002145,0.0002123,0.0002357,0.0001968,0.0001666,0.0001917,0.0002038,0.0002088,0.0001329,4.575e-05,0
18776,-5.62e-06,-1.69e-05,-1.15e-05,-3.11e-05,2.349e-05,2.272e-05,1.630e-05,1.345e-05,9.221e-06,0.0002313,0.0002188,0.0001934,0.0002055,0.0001636,0.0001984,0.0002051,0.0002133,0.0001365,4.167e-05,0
18858,-5.22e-06,-1.60e-05,-1.25e-05,-3.12e-05,2.214e-05,2.500e-05,1.621e-05,1.143e-05,8.402e-06,0.0001928,0.0001970,0.0002106,0.0001976,0.0001737,0.0001988,0.0002047,0.0002122,0.0001206,6.000e-05,0
18886,-5.34e-06,-1.66e-05,-1.20e-05,-3.08e-05,2.400e-05,2.128e-05,1.651e-05,1.394e-05,9.282e-06,0.0002089,0.0002187,0.0002437,0.0002082,0.0001648,0.0002051,0.0002009,0.0002138,0.0001296,4.453e-05,0
18943,-5.10e-06,-1.44e-05,-1.06e-05,-2.99e-05,2.566e-05,2.317e-05,1.510e-05,1.286e-05,9.165e-06,0.0001881,0.0001806,0.0001881,0.0001909,0.0001614,0.0001886,0.0001941,0.0002006,0.0001343,4.449e-05,0
19121,-5.64e-06,-1.65e-05,-1.22e-05,-3.19e-05,2.250e-05,2.279e-05,1.576e-05,1.261e-05,8.685e-06,0.0002118,0.0002145,0.0002424,0.0002192,0.0001712,0.0001968,0.0002104,0.0002185,5.332e-05,5.204e-05,0
19248,-5.16e-06,-1.50e-05,-1.19e-05,-3.06e-05,2.333e-05,2.221e-05,1.452e-05,1.380e-05,9.463e-06,0.0002205,0.0002087,0.0002354,0.0001998,0.0001592,0.0001927,0.0001915,0.0002158,0.0001404,4.190e-05,0
19422,-5.60e-06,-1.68e-05,-1.28e-05,-3.18e-05,2.259e-05,2.415e-05,1.674e-05,1.157e-05,8.506e-06,0.0001786,0.0002020,0.0002238,0.0001916,0.0001741,0.0001961,0.0002029,0.0002161,0.0001239,5.922e-05,0
19564,-5.75e-06,-1.59e-05,-1.16e-05,-3.12e-05,2.360e-05,2.446e-05,1.597e-05,1.305e-05,8.878e-06,0.0002079,0.0002200,0.0002406,0.0001939,0.0001628,0.0001953,0.0002036,0.0002073,5.240e-05,4.936e-05,0
19692,-5.43e-06,-1.69e-05,-1.11e-05,-3.12e-05,2.386e-05,2.444e-05,1.564e-05,1.269e-05,8.761e-06,0.0002071,0.0002078,0.0002203,0.0001994,0.0001737,0.0002026,0.0001988,0.0002065,5.097e-05,5.272e-05,0
20123,-4.77e-06,-1.66e-05,-1.58e-05,-3.26e-05,2.186e-05,2.787e-05,1.776e-05,1.064e-05,8.229e-06,0.0002046,0.0001986,0.0002341,0.0002062,0.0001846,0.0001984,0.0002140,0.0002114,0.0001838,7.536e-05,0
21346,-6.59e-06,-1.49e-05,-1.22e-05,-3.01e-05,2.479e-05,2.317e-05,1.585e-05,1.345e-05,9.638e-06,0.0002308,0.0002021,0.0002479,0.0002153,0.0001597,0.0001997,0.0002004,0.0002155,0.0001447,4.229e-05,0
21425,-6.20e-06,-1.59e-05,-1.13e-05,-3.01e-05,2.408e-05,2.365e-05,1.552e-05,1.330e-05,9.452e-06,0.0002086,0.0002005,0.0002210,0.0002002,0.0001584,0.0002034,0.0002047,0.0002064,0.0001428,4.088e-05,0
21564,-2.01e-06,-1.81e-05,-1.45e-05,-3.33e-05,2.333e-05,2.695e-05,1.884e-05,1.440e-05,8.245e-06,0.0001808,0.0002119,0.0001930,0.0001973,0.0001882,0.0001881,0.0002078,0.0002135,0.0001996,8.569e-05,0
22380,-7.12e-06,-1.66e-05,-1.20e-05,-3.18e-05,2.238e-05,2.457e-05,1.724e-05,1.311e-05,8.837e-06,0.0002016,0.0002163,0.0002138,0.0001991,0.0001693,0.0002036,0.0002024,0.0002016,0.0001288,4.759e-05,0
22396,-7.72e-06,-1.94e-05,-1.58e-05,-3.37e-05,2.050e-05,2.580e-05,1.588e-05,1.125e-05,8.455e-06,0.0002207,0.0002165,0.0002317,0.0002132,0.0001837,0.0001936,0.0002105,0.0001988,0.0001481,6.063e-05,0
22611,-3.33e-06,-1.65e-05,-1.43e-05,-3.12e-05,2.384e-05,2.675e-05,1.827e-05,1.071e-05,8.399e-06,0.0002262,0.0002217,0.0002109,0.0002151,0.0001859,0.0001997,0.0002164,0.0002022,0.0001824,7.020e-05,0
22772,-5.75e-06,-1.55e-05,-1.13e-05,-3.02e-05,2.453e-05,2.226e-05,1.584e-05,1.321e-05,1.009e-05,0.0002293,0.0002116,0.0002239,0.0002146,0.0001495,0.0001989,0.0001913,0.0002051,0.0001842,3.819e-05,0
22979,-5.22e-06,-1.60e-05,-1.11e-05,-3.05e-05,2.379e-05,2.160e-05,1.516e-05,1.344e-05,9.392e-06,0.0002106,0.0002146,0.0002180,0.0002087,0.0001597,0.0001973,0.0002062,0.0002051,0.0001364,4.221e-05,0
23000,-6.67e-06,-1.47e-05,-1.14e-05,-3.03e-05,2.475e-05,2.352e-05,1.490e-05,1.320e-05,9.369e-06,0.0001776,0.0001958,0.0001780,0.0002085,0.0001569,0.0001999,0.0002005,0.0002095,0.0001510,4.133e-05,0
23801,-5.55e-06,-1.42e-05,-1.05e-05,-2.99e-05,2.556e-05,2.330e-05,1.527e-05,1.360e-05,9.414e-06,0.0002239,0.0002197,0.0002190,0.0002193,0.0001582,0.0002023,0.0001944,0.0002090,0.0001407,4.211e-05,0
25157,-4.28e-06,-1.78e-05,-1.22e-05,-3.17e-05,2.284e-05,2.295e-05,1.631e-05,1.198e-05,8.629e-06,0.0002079,0.0002324,0.0002374,0.0002013,0.0001775,0.0001990,0.0002076,0.0002140,0.0001322,5.403e-05,0
25176,-5.22e-06,-1.64e-05,-1.06e-05,-3.05e-05,2.388e-05,2.328e-05,1.647e-05,1.286e-05,8.984e-06,0.0002198,0.0002158,0.0002260,0.0002054,0.0001704,0.0001986,0.0002044,0.0002062,0.0001318,4.668e-05,0
25603,-5.54e-06,-1.64e-05,-1.18e-05,-3.11e-05,2.259e-05,2.367e-05,1.642e-05,1.265e-05,8.757e-06,0.0001897,0.0001983,0.0002090,0.0001873,0.0001702,0.0002035,0.0002073,0.0002039,4.849e-05,4.912e-05,0
25630,-6.38e-06,-1.51e-05,-1.21e-05,-3.08e-05,2.308e-05,2.157e-05,1.775e-05,1.369e-05,9.687e-06,0.0002233,0.0002065,0.0002465,0.0002207,0.0001588,0.0002067,0.0002010,0.0002012,0.0001530,4.104e-05,0
25720,-4.06e-06,-1.87e-05,-1.52e-05,-3.27e-05,2.259e-05,2.479e-05,1.872e-05,1.124e-05,8.347e-06,0.0002031,0.0001896,0.0002250,0.0002105,0.0001844,0.0001994,0.0002111,0.0002206,0.0001849,6.816e-05,0
25886,-5.88e-06,-1.60e-05,-1.10e-05,-3.06e-05,2.424e-05,2.455e-05,1.882e-05,1.329e-05,9.092e-06,0.0002115,0.0002149,0.0002354,0.0002151,0.0001655,0.0001977,0.0002001,0.0002122,0.0001381,4.664e-05,0
25998,-5.09e-06,-1.42e-05,-1.11e-05,-3.03e-05,2.379e-05,2.392e-05,1.559e-05,1.269e-05,8.797e-06,0.0002260,0.0002094,0.0002287,0.0002136,0.0001719,0.0002075,0.0002054,0.0002166,5.433e-05,4.765e-05,0
26369,-5.80e-06,-1.55e-05,-1.20e-05,-3.09e-05,2.345e-05,2.458e-05,1.737e-05,1.297e-05,8.676e-06,0.0001955,0.0002232,0.0001984,0.0002098,0.0001736,0.0001992,0.0002029,0.0002192,0.0001235,5.068e-05,0
26563,-5.83e-06,-1.64e-05,-1.09e-05,-3.07e-05,2.316e-05,2.421e-05,1.570e-05,1.285e-05,8.937e-06,0.0002015,0.0002154,0.0002200,0.0002025,0.0001716,0.0001962,0.0002016,0.0001966,5.507e-05,4.800e-05,0
26950,-5.21e-06,-1.48e-05,-1.10e-05,-3.03e-05,2.461e-05,2.272e-05,1.751e-05,1.371e-05,9.153e-06,0.0002094,0.0001842,0.0002084,0.0001972,0.0001657,0.0001998,0.0001989,0.0002149,0.0001350,4.533e-05,0
27066,-5.80e-06,-1.56e-05,-1.21e-05,-3.12e-05,2.341e-05,2.425e-05,1.681e-05,1.320e-05,9.054e-06,0.0002022,0.0002127,0.0002029,0.0002091,0.0001642,0.0001957,0.0002078,0.0002032,0.0001237,4.627e-05,0
27859,-6.91e-06,-1.62e-05,-1.17e-05,-3.11e-05,2.459e-05,2.409e-05,1.489e-05,1.338e-05,9.222e-06,0.0002133,0.0001949,0.0001988,0.0002048,0.0001627,0.0001945,0.0002031,0.0002090,0.0001375,4.385e-05,0
27960,-5.17e-06,-1.60e-05,-1.09e-05,-3.03e-05,2.464e-05,2.375e-05,1.660e-05,1.308e-05,8.921e-06,0.0002168,0.0002133,0.0002363,0.0001950,0.0001661,0.0002071,0.0002076,0.0002092,0.0001291,4.703e-05,0
28203,-5.64e-06,-1.54e-05,-1.17e-05,-3.12e-05,2.322e-05,2.381e-05,1.805e-05,1.331e-05,8.831e-06,0.0001959,0.0002090,0.0002469,0.0002019,0.0001655,0.0002023,0.0002006,0.0002032,0.0001257,4.944e-05,0
28389,-6.50e-06,-1.64e-05,-1.23e-05,-3.11e-05,2.299e-05,2.494e-05,1.534e-05,1.309e-05,8.841e-06,0.0002119,0.0001987,0.0001911,0.0001935,0.0001661,0.0001978,0.0002008,0.0002124,5.273e-05,5.000e-05,0
29741,-6.51e-06,-1.65e-05,-1.17e-05,-3.12e-05,2.409e-05,2.323e-05,1.531e-05,1.342e-05,9.396e-06,0.0001961,0.0002137,0.0002545,0.0002245,0.0001573,0.0002000,0.0002039,0.0002079,0.0001400,4.175e-05,0
29747,-7.16e-06,-1.87e-05,-1.29e-05,-3.26e-05,2.168e-05,2.456e-05,1.707e-05,1.315e-05,9.043e-06,0.0001776,0.0001737,0.0001657,0.0001895,0.0001633,0.0001976,0.0001974,0.0002026,0.0001277,4.645e-05,0
29980,-5.96e-06,-1.55e-05,-1.22e-05,-3.08e-05,2.284e-05,2.440e-05,1.752e-05,1.283e-05,8.652e-06,0.0002163,0.0001805,0.0002347,0.0001911,0.0001640,0.0001989,0.0001978,0.0002243,5.090e-05,4.976e-05,0
30218,-6.54e-06,-1.83e-05,-1.32e-05,-3.24e-05,2.293e-05,2.371e-05,1.690e-05,1.211e-05,8.558e-06,0.0002069,0.0002154,0.0002180,0.0002173,0.0001718,0.0001965,0.0002048,0.0002183,0.0001286,5.548e-05,0
30242,-5.03e-06,-1.66e-05,-1.02e-05,-3.09e-05,2.404e-05,2.338e-05,1.661e-05,1.303e-05,9.150e-06,0.0002028,0.0002013,0.0001983,0.0001948,0.0001647,0.0001922,0.0002002,0.0002035,0.0001343,4.489e-05,0
30509,-5.72e-06,-1.52e-05,-1.16e-05,-3.06e-05,2.403e-05,2.309e-05,1.675e-05,1.383e-05,9.571e-06,0.0002201,0.0002267,0.0002139,0.0001995,0.0001568,0.0002013,0.0002037,0.0002117,0.0001613,4.142e-05,0
30692,-5.91e-06,-1.70e-05,-1.06e-05,-3.11e-05,2.314e-05,2.155e-05,1.523e-05,1.301e-05,9.292e-06,0.0002169,0.0002083,0.0002070,0.0002049,0.0001638,0.0001953,0.0001965,0.0002198,0.0001415,4.373e-05,0
31761,-6.30e-06,-1.55e-05,-1.17e-05,-3.07e-05,2.379e-05,2.346e-05,1.539e-05,1.322e-05,9.273e-06,0.0001985,0.0001959,0.0002281,0.0002092,0.0001576,0.0001978,0.0001925,0.0002090,0.0001317,4.250e-05,0
32627,-6.14e-06,-1.47e-05,-1.21e-05,-3.07e-05,2.372e-05,2.174e-05,1.704e-05,1.344e-05,9.371e-06,0.0002079,0.0002042,0.0002121,0.0002090,0.0001593,0.0001908,0.0001988,0.0002048,0.0001337,4.240e-05,0
33680,-4.27e-06,-1.64e-05,-1.07e-05,-3.05e-05,2.539e-05,2.537e-05,1.635e-05,1.233e-05,8.644e-06,0.0002041,0.0002025,0.0002203,0.0001881,0.0001699,0.0001932,0.0002048,0.0002111,0.0001292,5.259e-05,0
34096,-6.58e-06,-1.63e-05,-1.16e-05,-3.15e-05,2.427e-05,2.294e-05,1.580e-05,1.285e-05,9.335e-06,0.0002047,0.0001923,0.0002124,0.0002076,0.0001587,0.0002031,0.0001994,0.0002008,0.0001402,4.313e-05,0
34107,-5.67e-06,-1.44e-05,-1.06e-05,-3.04e-05,2.392e-05,2.296e-05,1.682e-05,1.281e-05,9.374e-06,0.0002123,0.0002175,0.0002273,0.0002048,0.0001564,0.0002006,0.0002007,0.0002112,0.0001500,4.192e-05,0
34403,-4.73e-06,-1.56e-05,-1.16e-05,-3.06e-05,2.389e-05,2.204e-05,1.701e-05,1.317e-05,8.891e-06,0.0002140,0.0002190,0.0002407,0.0002090,0.0001671,0.0001908,0.0002017,0.0002184,5.263e-05,4.795e-05,0
34420,-1.41e-06,-1.48e-05,-1.38e-05,-3.30e-05,2.217e-05,2.775e-05,2.160e-05,1.487e-05,8.337e-06,0.0001818,0.0001752,0.0001620,0.0001831,0.0001961,0.0001915,0.0002149,0.0002052,0.0001913,9.595e-05,0
34478,-6.33e-06,-1.68e-05,-1.08e-05,-3.04e-05,2.330e-05,2.456e-05,1.586e-05,1.338e-05,9.182e-06,0.0002407,0.0002304,0.0002202,0.0002188,0.0001628,0.0001984,0.0002011,0.0002060,0.0001427,4.376e-05,0
34585,-5.85e-06,-1.54e-05,-1.32e-05,-3.18e-05,2.233e-05,2.350e-05,1.677e-05,1.163e-05,8.503e-06,0.0001905,0.0001785,0.0002207,0.0001765,0.0001705,0.0001976,0.0002032,0.0002065,4.932e-05,5.571e-05,0
34764,-6.06e-06,-1.42e-05,-1.05e-05,-3.01e-05,2.407e-05,2.403e-05,1.652e-05,1.309e-05,9.010e-06,0.0002262,0.0002153,0.0002129,0.0002047,0.0001652,0.0001966,0.0001984,0.0002170,0.0001256,4.530e-05,0
35183,-4.77e-06,-1.48e-05,-1.10e-05,-2.96e-05,2.440e-05,2.286e-05,1.610e-05,1.388e-05,9.265e-06,0.0002099,0.0002128,0.0002131,0.0002129,0.0001619,0.0001980,0.0002013,0.0002028,0.0001372,4.442e-05,0
35326,-5.82e-06,-1.62e-05,-1.19e-05,-3.16e-05,2.345e-05,2.351e-05,1.843e-05,1.227e-05,8.596e-06,0.0002042,0.0002063,0.0002171,0.0002117,0.0001767,0.0002054,0.0002146,0.0002194,5.032e-05,5.371e-05,0
35389,-6.15e-06,-1.52e-05,-1.17e-05,-3.07e-05,2.360e-05,2.324e-05,1.468e-05,1.320e-05,9.263e-06,0.0002180,0.0002136,0.0002402,0.0002163,0.0001620,0.0002042,0.0002051,0.0002076,0.0001282,4.373e-05,0
35455,-5.16e-06,-1.43e-05,-1.24e-05,-3.11e-05,2.395e-05,2.416e-05,1.530e-05,1.374e-05,9.324e-06,0.0002189,0.0002031,0.0002113,0.0002277,0.0001621,0.0002026,0.0001972,0.0002060,0.0001360,4.357e-05,0
