Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
15062,-1.57e-05,-1.47e-05,-1.46e-05,-2.96e-05,2.466e-05,1.351e-05,1.591e-05,1.232e-05,9.165e-06,0.0002155,0.0002059,0.0002240,0.0002259,0.0001575,0.0001989,0.0001924,0.0002203,4.839e-05,4.679e-05,-3.969
15745,-1.48e-05,-1.44e-05,-1.50e-05,-2.92e-05,2.279e-05,1.147e-05,1.530e-05,1.155e-05,9.372e-06,0.0002229,0.0002010,0.0002080,0.0002163,0.0001490,0.0001968,0.0001913,0.0002165,0.0001148,4.232e-05,-3.969
15784,-1.34e-05,-1.22e-05,-1.33e-05,-2.82e-05,2.380e-05,1.238e-05,1.340e-05,1.186e-05,9.484e-06,0.0002259,0.0002082,0.0002144,0.0002236,0.0001553,0.0002025,0.0001874,0.0001997,0.0001333,4.263e-05,-3.969
15861,-1.50e-05,-1.45e-05,-1.44e-05,-2.91e-05,2.437e-05,1.228e-05,1.347e-05,1.173e-05,9.522e-06,0.0002140,0.0002321,0.0002353,0.0002168,0.0001567,0.0002001,0.0001896,0.0002068,0.0001268,4.364e-05,-3.969
15887,-1.34e-05,-1.40e-05,-1.40e-05,-2.86e-05,2.371e-05,1.144e-05,1.341e-05,1.190e-05,9.633e-06,0.0002235,0.0002312,0.0002470,0.0002184,0.0001469,0.0001999,0.0001901,0.0002102,0.0001292,4.092e-05,-3.969
16447,-1.41e-05,-1.36e-05,-1.44e-05,-2.91e-05,2.363e-05,1.253e-05,1.365e-05,1.193e-05,9.175e-06,0.0002066,0.0002138,0.0002320,0.0002137,0.0001605,0.0002030,0.0001926,0.0002112,5.078e-05,4.541e-05,-3.969
19276,-1.50e-05,-1.48e-05,-1.56e-05,-2.99e-05,2.383e-05,1.226e-05,1.374e-05,1.147e-05,9.321e-06,0.0002279,0.0002236,0.0002123,0.0002286,0.0001592,0.0001961,0.0001841,0.0002186,0.0001189,4.243e-05,-3.969
19344,-1.32e-05,-1.31e-05,-1.41e-05,-2.85e-05,2.373e-05,1.207e-05,1.529e-05,1.187e-05,9.241e-06,0.0002079,0.0002017,0.0002457,0.0002214,0.0001620,0.0001974,0.0001939,0.0002174,0.0001228,4.376e-05,-3.969
19555,-1.58e-05,-1.39e-05,-1.43e-05,-2.96e-05,2.415e-05,1.317e-05,1.370e-05,1.251e-05,8.822e-06,0.0002110,0.0002177,0.0002362,0.0002099,0.0001650,0.0001992,0.0001961,0.0002148,4.417e-05,4.804e-05,-3.969
20016,-1.48e-05,-1.45e-05,-1.40e-05,-2.88e-05,2.483e-05,1.251e-05,1.365e-05,1.155e-05,9.758e-06,0.0002200,0.0002201,0.0002171,0.0002119,0.0001512,0.0002045,0.0001915,0.0002116,0.0001392,4.108e-05,-3.969
20717,-1.48e-05,-1.44e-05,-1.49e-05,-2.91e-05,2.380e-05,1.226e-05,1.352e-05,1.166e-05,9.382e-06,0.0001969,0.0001956,0.0002449,0.0002108,0.0001518,0.0002010,0.0001994,0.0002058,0.0001169,4.294e-05,-3.969
20726,-1.46e-05,-1.35e-05,-1.48e-05,-2.95e-05,2.369e-05,1.233e-05,1.368e-05,1.167e-05,9.566e-06,0.0002225,0.0002421,0.0002198,0.0002115,0.0001564,0.0001986,0.0001902,0.0002135,0.0001250,4.201e-05,-3.969
21510,-1.65e-05,-1.51e-05,-1.53e-05,-3.06e-05,2.314e-05,1.420e-05,1.410e-05,1.246e-05,8.679e-06,0.0001950,0.0002079,0.0002339,0.0002016,0.0001682,0.0002035,0.0002010,0.0002183,4.236e-05,5.187e-05,-3.969
22747,-1.60e-05,-1.40e-05,-1.46e-05,-2.96e-05,2.372e-05,1.341e-05,1.522e-05,1.233e-05,8.752e-06,0.0002168,0.0002067,0.0002289,0.0002041,0.0001663,0.0001969,0.0002062,0.0002139,4.176e-05,4.899e-05,-3.969
23377,-1.44e-05,-1.33e-05,-1.43e-05,-2.89e-05,2.353e-05,1.300e-05,1.456e-05,1.195e-05,9.191e-06,0.0002213,0.0002084,0.0002175,0.0002228,0.0001586,0.0001946,0.0001949,0.0002148,5.326e-05,4.571e-05,-3.969
24100,-1.38e-05,-1.31e-05,-1.41e-05,-2.89e-05,2.444e-05,1.212e-05,1.433e-05,1.166e-05,9.671e-06,0.0002294,0.0002154,0.0002290,0.0002089,0.0001506,0.0002030,0.0001917,0.0002173,0.0001314,4.196e-05,-3.969
25131,-1.63e-05,-1.45e-05,-1.39e-05,-2.97e-05,2.309e-05,1.306e-05,1.522e-05,1.221e-05,8.792e-06,0.0002308,0.0002422,0.0002486,0.0002049,0.0001615,0.0001935,0.0001955,0.0002291,4.466e-05,4.797e-05,-3.969
25164,-1.67e-05,-1.61e-05,-1.47e-05,-3.00e-05,2.274e-05,1.478e-05,1.672e-05,1.225e-05,8.862e-06,0.0002045,0.0002133,0.0002377,0.0002055,0.0001620,0.0002064,0.0001967,0.0002090,4.361e-05,4.878e-05,-3.969
25949,-1.43e-05,-1.36e-05,-1.43e-05,-2.90e-05,2.356e-05,1.195e-05,1.427e-05,1.196e-05,9.107e-06,0.0002293,0.0002147,0.0002253,0.0002179,0.0001604,0.0002063,0.0001948,0.0002073,5.276e-05,4.639e-05,-3.969
26352,-1.66e-05,-1.55e-05,-1.52e-05,-3.05e-05,2.258e-05,1.381e-05,1.431e-05,1.221e-05,9.008e-06,0.0002262,0.0002186,0.0002181,0.0002084,0.0001640,0.0001946,0.0002006,0.0002132,4.639e-05,4.814e-05,-3.969
26709,-1.68e-05,-1.56e-05,-1.54e-05,-3.11e-05,2.317e-05,1.448e-05,1.683e-05,1.220e-05,8.605e-06,0.0002114,0.0002135,0.0002253,0.0001941,0.0001742,0.0001946,0.0002017,0.0002274,4.157e-05,5.350e-05,-3.969
27476,-1.56e-05,-1.41e-05,-1.48e-05,-2.90e-05,2.366e-05,1.338e-05,1.319e-05,1.192e-05,9.666e-06,0.0002198,0.0002151,0.0002220,0.0002210,0.0001543,0.0001983,0.0001922,0.0002112,0.0001341,4.205e-05,-3.969
28664,-1.54e-05,-1.54e-05,-1.56e-05,-2.98e-05,2.312e-05,1.262e-05,1.446e-05,1.187e-05,9.243e-06,0.0002219,0.0002153,0.0002388,0.0002105,0.0001631,0.0001956,0.0001968,0.0002157,5.785e-05,4.505e-05,-3.969
28670,-1.56e-05,-1.48e-05,-1.51e-05,-2.99e-05,2.291e-05,1.311e-05,1.277e-05,1.238e-05,9.067e-06,0.0002240,0.0002166,0.0002301,0.0002203,0.0001632,0.0002077,0.0001992,0.0002091,5.024e-05,4.625e-05,-3.969
28724,-1.72e-05,-1.56e-05,-1.54e-05,-3.06e-05,2.360e-05,1.519e-05,1.518e-05,1.219e-05,8.702e-06,0.0002033,0.0002145,0.0002265,0.0002164,0.0001645,0.0001998,0.0002039,0.0002194,4.461e-05,5.058e-05,-3.969
28850,-1.55e-05,-1.45e-05,-1.52e-05,-2.97e-05,2.377e-05,1.300e-05,1.546e-05,1.203e-05,9.487e-06,0.0002208,0.0002136,0.0002361,0.0002134,0.0001588,0.0001990,0.0001948,0.0002101,0.0001230,4.376e-05,-3.969
29600,-1.48e-05,-1.34e-05,-1.51e-05,-2.95e-05,2.357e-05,1.195e-05,1.260e-05,1.164e-05,9.340e-06,0.0002094,0.0002214,0.0002302,0.0002202,0.0001571,0.0001950,0.0001924,0.0002039,5.648e-05,4.268e-05,-3.969
29839,-1.63e-05,-1.39e-05,-1.43e-05,-3.00e-05,2.375e-05,1.433e-05,1.458e-05,1.186e-05,8.550e-06,0.0002056,0.0002113,0.0002311,0.0002039,0.0001667,0.0001986,0.0002043,0.0002083,4.336e-05,5.095e-05,-3.969
30564,-1.61e-05,-1.45e-05,-1.49e-05,-3.00e-05,2.277e-05,1.477e-05,1.773e-05,1.212e-05,8.512e-06,0.0002258,0.0002007,0.0002225,0.0002059,0.0001691,0.0001955,0.0002009,0.0002239,4.138e-05,5.524e-05,-3.969
30978,-1.40e-05,-1.28e-05,-1.37e-05,-2.80e-05,2.417e-05,1.198e-05,1.427e-05,1.163e-05,9.467e-06,0.0002100,0.0002143,0.0002107,0.0002120,0.0001544,0.0002008,0.0001896,0.0002064,0.0001227,4.215e-05,-3.969
31240,-1.37e-05,-1.20e-05,-1.40e-05,-2.85e-05,2.363e-05,1.195e-05,1.580e-05,1.187e-05,9.131e-06,0.0002169,0.0002272,0.0002405,0.0002269,0.0001581,0.0002044,0.0001937,0.0002151,5.339e-05,4.405e-05,-3.969
31932,-1.56e-05,-1.39e-05,-1.49e-05,-3.01e-05,2.300e-05,1.321e-05,1.411e-05,1.210e-05,9.248e-06,0.0002191,0.0002023,0.0002319,0.0002003,0.0001576,0.0001982,0.0001887,0.0002113,5.354e-05,4.561e-05,-3.969
32623,-1.48e-05,-1.46e-05,-1.46e-05,-2.92e-05,2.360e-05,1.279e-05,1.435e-05,1.189e-05,9.282e-06,0.0002297,0.0002212,0.0002526,0.0002036,0.0001620,0.0001981,0.0001906,0.0002179,6.167e-05,4.512e-05,-3.969
32927,-1.49e-05,-1.45e-05,-1.42e-05,-2.97e-05,2.452e-05,1.326e-05,1.474e-05,1.213e-05,8.706e-06,0.0002073,0.0002192,0.0002000,0.0002000,0.0001650,0.0001985,0.0001985,0.0002109,4.351e-05,4.922e-05,-3.969
33245,-1.51e-05,-1.50e-05,-1.45e-05,-2.93e-05,2.494e-05,1.331e-05,1.515e-05,1.228e-05,9.088e-06,0.0002356,0.0002210,0.0002113,0.0002167,0.0001626,0.0001966,0.0001988,0.0002112,4.971e-05,4.694e-05,-3.969
33257,-1.62e-05,-1.58e-05,-1.61e-05,-3.05e-05,2.232e-05,1.260e-05,1.456e-05,1.182e-05,9.389e-06,0.0002357,0.0002150,0.0002085,0.0002195,0.0001548,0.0001982,0.0001953,0.0002080,0.0001211,4.246e-05,-3.969
33562,-1.60e-05,-1.62e-05,-1.57e-05,-3.01e-05,2.281e-05,1.248e-05,1.581e-05,1.180e-05,9.370e-06,0.0002158,0.0002322,0.0002202,0.0002251,0.0001547,0.0002047,0.0001941,0.0002159,5.711e-05,4.299e-05,-3.969
33564,-1.49e-05,-1.26e-05,-1.37e-05,-2.83e-05,2.504e-05,1.401e-05,1.515e-05,1.193e-05,9.355e-06,0.0002302,0.0002101,0.0002082,0.0002053,0.0001628,0.0002000,0.0001954,0.0002160,0.0001178,4.450e-05,-3.969
34806,-1.72e-05,-1.66e-05,-1.55e-05,-3.11e-05,2.303e-05,1.572e-05,1.739e-05,1.204e-05,8.653e-06,0.0001950,0.0001928,0.0002267,0.0002086,0.0001723,0.0002002,0.0002046,0.0002147,4.332e-05,5.570e-05,-3.969
35660,-1.71e-05,-1.60e-05,-1.56e-05,-3.12e-05,2.278e-05,1.309e-05,1.511e-05,1.212e-05,8.823e-06,0.0002321,0.0002331,0.0002158,0.0002178,0.0001653,0.0002065,0.0002006,0.0002179,4.390e-05,4.739e-05,-3.969
36346,-1.49e-05,-1.44e-05,-1.45e-05,-2.90e-05,2.473e-05,1.286e-05,1.500e-05,1.200e-05,9.277e-06,0.0002068,0.0002306,0.0002338,0.0002107,0.0001562,0.0001935,0.0001964,0.0002274,0.0001233,4.409e-05,-3.969
36529,-1.65e-05,-1.56e-05,-1.47e-05,-3.01e-05,2.358e-05,1.367e-05,1.400e-05,1.236e-05,9.103e-06,0.0002046,0.0002057,0.0002361,0.0002176,0.0001628,0.0002064,0.0002006,0.0002114,5.067e-05,4.694e-05,-3.969
36669,-1.60e-05,-1.51e-05,-1.52e-05,-3.01e-05,2.347e-05,1.365e-05,1.579e-05,1.222e-05,8.937e-06,0.0002352,0.0002275,0.0002139,0.0002142,0.0001659,0.0002016,0.0001967,0.0002078,5.009e-05,4.934e-05,-3.969
36706,-1.41e-05,-1.40e-05,-1.40e-05,-2.84e-05,2.512e-05,1.249e-05,1.359e-05,1.165e-05,9.663e-06,0.0002036,0.0002260,0.0002101,0.0001974,0.0001500,0.0001998,0.0001871,0.0002092,0.0001260,4.174e-05,-3.969
37863,-1.53e-05,-1.40e-05,-1.45e-05,-2.91e-05,2.439e-05,1.252e-05,1.461e-05,1.197e-05,9.370e-06,0.0002036,0.0002182,0.0002354,0.0002153,0.0001616,0.0002068,0.0001997,0.0002159,0.0001204,4.458e-05,-3.969
38029,-1.63e-05,-1.51e-05,-1.49e-05,-3.05e-05,2.288e-05,1.348e-05,1.563e-05,1.238e-05,8.790e-06,0.0002105,0.0002006,0.0002379,0.0002116,0.0001673,0.0001922,0.0001924,0.0002065,4.252e-05,4.988e-05,-3.969
38487,-1.66e-05,-1.66e-05,-1.57e-05,-3.11e-05,2.349e-05,1.230e-05,1.376e-05,1.227e-05,8.810e-06,0.0002021,0.0002135,0.0002083,0.0002130,0.0001589,0.0001910,0.0001980,0.0002088,4.538e-05,4.668e-05,-3.969
39702,-1.50e-05,-1.43e-05,-1.45e-05,-2.91e-05,2.465e-05,1.269e-05,1.493e-05,1.203e-05,9.369e-06,0.0002246,0.0002192,0.0002108,0.0002197,0.0001536,0.0001975,0.0001919,0.0002117,0.0001237,4.404e-05,-3.969
43112,-1.73e-05,-1.57e-05,-1.51e-05,-3.10e-05,2.250e-05,1.442e-05,1.560e-05,1.191e-05,8.674e-06,0.0002064,0.0001929,0.0002143,0.0002030,0.0001715,0.0001966,0.0002051,0.0002175,4.332e-05,5.296e-05,-3.969
43117,-1.61e-05,-1.60e-05,-1.53e-05,-3.07e-05,2.292e-05,1.531e-05,1.532e-05,1.218e-05,8.472e-06,0.0001879,0.0002004,0.0002023,0.0001942,0.0001699,0.0001955,0.0002009,0.0002132,4.096e-05,5.404e-05,-3.969
44111,-1.61e-05,-1.54e-05,-1.46e-05,-3.01e-05,2.380e-05,1.336e-05,1.473e-05,1.226e-05,8.775e-06,0.0002328,0.0002209,0.0002511,0.0002098,0.0001707,0.0001984,0.0001976,0.0002098,4.434e-05,5.032e-05,-3.969
44677,-1.59e-05,-1.50e-05,-1.47e-05,-2.96e-05,2.304e-05,1.540e-05,1.786e-05,1.197e-05,8.507e-06,0.0002131,0.0002078,0.0002433,0.0001965,0.0001698,0.0002020,0.0002007,0.0002213,3.994e-05,5.572e-05,-3.969
45314,-1.51e-05,-1.47e-05,-1.43e-05,-2.92e-05,2.360e-05,1.235e-05,1.400e-05,1.184e-05,9.291e-06,0.0001954,0.0002036,0.0002079,0.0002040,0.0001582,0.0001999,0.0001938,0.0002133,0.0001245,4.377e-05,-3.969
45797,-1.74e-05,-1.47e-05,-1.61e-05,-3.13e-05,2.251e-05,1.714e-05,1.745e-05,1.165e-05,8.352e-06,0.0001989,0.0002002,0.0002214,0.0001985,0.0001754,0.0002005,0.0002068,0.0002306,4.306e-05,6.265e-05,-3.969
46471,-1.64e-05,-1.58e-05,-1.56e-05,-3.10e-05,2.234e-05,1.361e-05,1.325e-05,1.225e-05,8.911e-06,0.0002164,0.0002220,0.0002307,0.0002264,0.0001631,0.0001960,0.0002006,0.0002112,4.682e-05,4.831e-05,-3.969
46734,-1.64e-05,-1.47e-05,-1.54e-05,-3.05e-05,2.272e-05,1.289e-05,1.654e-05,1.220e-05,8.842e-06,0.0002027,0.0002027,0.0001929,0.0002048,0.0001585,0.0001932,0.0001952,0.0002105,4.736e-05,4.940e-05,-3.969
47182,-1.43e-05,-1.46e-05,-1.41e-05,-2.88e-05,2.476e-05,1.237e-05,1.354e-05,1.200e-05,9.425e-06,0.0002151,0.0002468,0.0002372,0.0002178,0.0001575,0.0002062,0.0001991,0.0002178,0.0001261,4.433e-05,-3.969
47308,-1.76e-05,-1.55e-05,-1.65e-05,-3.12e-05,2.161e-05,1.754e-05,1.952e-05,1.097e-05,8.285e-06,0.0002149,0.0002286,0.0002431,0.0002196,0.0001820,0.0001989,0.0002155,0.0002270,4.668e-05,6.453e-05,-3.969
47714,-1.73e-05,-1.53e-05,-1.63e-05,-3.16e-05,2.234e-05,1.589e-05,1.731e-05,1.154e-05,8.349e-06,0.0002096,0.0002215,0.0002305,0.0002221,0.0001732,0.0001971,0.0002089,0.0002068,4.244e-05,6.176e-05,-3.969
47752,-1.45e-05,-1.37e-05,-1.50e-05,-2.95e-05,2.454e-05,1.214e-05,1.455e-05,1.172e-05,9.107e-06,0.0002251,0.0002136,0.0002380,0.0002215,0.0001587,0.0001956,0.0001914,0.0002213,5.126e-05,4.467e-05,-3.969
47811,-1.64e-05,-1.47e-05,-1.45e-05,-3.02e-05,2.454e-05,1.434e-05,1.370e-05,1.233e-05,8.756e-06,0.0002235,0.0002215,0.0002462,0.0002187,0.0001673,0.0001945,0.0001971,0.0002178,4.477e-05,5.076e-05,-3.969
49132,-1.53e-05,-1.43e-05,-1.48e-05,-2.94e-05,2.317e-05,1.291e-05,1.548e-05,1.205e-05,9.226e-06,0.0002127,0.0002133,0.0002159,0.0002127,0.0001597,0.0002019,0.0001884,0.0002144,5.713e-05,4.587e-05,-3.969
49491,-1.46e-05,-1.41e-05,-1.41e-05,-2.85e-05,2.428e-05,1.308e-05,1.340e-05,1.204e-05,9.689e-06,0.0002320,0.0002276,0.0002482,0.0002043,0.0001562,0.0002018,0.0001910,0.0002077,0.0001338,4.221e-05,-3.969
49504,-1.46e-05,-1.37e-05,-1.45e-05,-2.90e-05,2.420e-05,1.289e-05,1.307e-05,1.166e-05,9.565e-06,0.0002343,0.0002260,0.0002272,0.0002177,0.0001555,0.0002039,0.0001899,0.0002069,0.0001413,4.186e-05,-3.969
49729,-1.48e-05,-1.44e-05,-1.47e-05,-2.93e-05,2.407e-05,1.306e-05,1.336e-05,1.241e-05,9.248e-06,0.0002195,0.0002086,0.0002232,0.0002195,0.0001594,0.0002002,0.0002003,0.0002057,0.0001230,4.580e-05,-3.969
49840,-1.47e-05,-1.43e-05,-1.44e-05,-2.90e-05,2.489e-05,1.278e-05,1.283e-05,1.193e-05,9.319e-06,0.0002171,0.0002133,0.0002105,0.0002151,0.0001573,0.0001985,0.0001959,0.0002077,0.0001194,4.505e-05,-3.969
50511,-1.51e-05,-1.38e-05,-1.37e-05,-2.95e-05,2.285e-05,1.400e-05,1.833e-05,1.212e-05,8.560e-06,0.0002279,0.0002226,0.0002290,0.0002020,0.0001728,0.0001960,0.0002003,0.0002215,4.125e-05,5.286e-05,-3.969
50802,-1.75e-05,-1.55e-05,-1.69e-05,-3.14e-05,2.195e-05,1.858e-05,1.978e-05,1.137e-05,8.282e-06,0.0002128,0.0002051,0.0002296,0.0002020,0.0001740,0.0001942,0.0002134,0.0002316,4.994e-05,6.826e-05,-3.969
51268,-1.41e-05,-1.22e-05,-1.43e-05,-3.02e-05,2.295e-05,1.513e-05,1.684e-05,1.144e-05,8.293e-06,0.0002025,0.0002055,0.0002079,0.0001969,0.0001792,0.0001952,0.0002006,0.0002114,3.981e-05,6.110e-05,-3.969
51806,-1.57e-05,-1.44e-05,-1.55e-05,-3.03e-05,2.350e-05,1.761e-05,1.543e-05,1.164e-05,8.227e-06,0.0002234,0.0002164,0.0002254,0.0001955,0.0001789,0.0001950,0.0002055,0.0002142,4.629e-05,6.417e-05,-3.969
53153,-1.57e-05,-1.29e-05,-1.41e-05,-2.96e-05,2.266e-05,1.551e-05,1.689e-05,1.195e-05,8.414e-06,0.0002183,0.0002086,0.0002325,0.0001966,0.0001698,0.0001887,0.0001986,0.0002242,3.977e-05,5.719e-05,-3.969
53278,-1.50e-05,-1.43e-05,-1.50e-05,-2.93e-05,2.351e-05,1.279e-05,1.473e-05,1.233e-05,9.168e-06,0.0002359,0.0002063,0.0002449,0.0002171,0.0001625,0.0002066,0.0001906,0.0002208,5.365e-05,4.638e-05,-3.969
53937,-1.71e-05,-1.54e-05,-1.60e-05,-3.06e-05,2.341e-05,1.397e-05,1.512e-05,1.216e-05,9.209e-06,0.0002426,0.0001972,0.0002104,0.0002030,0.0001656,0.0001958,0.0001929,0.0002055,4.822e-05,4.723e-05,-3.969
54060,-1.52e-05,-1.42e-05,-1.43e-05,-2.91e-05,2.285e-05,1.271e-05,1.468e-05,1.183e-05,9.319e-06,0.0002203,0.0002333,0.0002027,0.0002093,0.0001567,0.0002045,0.0001919,0.0002038,5.738e-05,4.380e-05,-3.969
