Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
9670,5.220e-07,2.654e-05,-2.34e-05,-1.79e-05,1.762e-05,2.309e-05,3.535e-05,1.347e-05,1.576e-05,0.0002288,0.0002787,0.0002982,0.0002952,0.0003005,0.0001916,0.0002480,0.0002698,0.0001960,0.0002378,-21.034
9685,1.117e-06,2.606e-05,-2.31e-05,-1.49e-05,1.813e-05,2.217e-05,3.724e-05,1.333e-05,1.622e-05,0.0002312,0.0002827,0.0002991,0.0003068,0.0003094,0.0001965,0.0002516,0.0002759,0.0001988,0.0002431,-21.034
10249,1.385e-06,2.770e-05,-2.33e-05,-1.40e-05,1.731e-05,2.093e-05,3.618e-05,1.356e-05,1.708e-05,0.0002301,0.0002807,0.0003013,0.0003044,0.0003032,0.0001908,0.0002478,0.0002774,0.0002039,0.0002496,-21.034
10436,1.464e-06,2.831e-05,-2.36e-05,-1.47e-05,1.835e-05,2.136e-05,3.657e-05,1.146e-05,1.480e-05,0.0002363,0.0002855,0.0003127,0.0002759,0.0002846,0.0001924,0.0002374,0.0002660,0.0001669,0.0002253,-21.034
10744,7.137e-07,2.315e-05,-2.36e-05,-2.00e-05,1.883e-05,2.275e-05,3.635e-05,1.200e-05,1.398e-05,0.0002351,0.0002847,0.0003134,0.0002841,0.0002806,0.0001908,0.0002407,0.0002878,0.0001722,0.0002224,-21.034
11473,6.029e-07,2.304e-05,-2.43e-05,-1.97e-05,1.832e-05,2.161e-05,3.665e-05,1.119e-05,1.319e-05,0.0002434,0.0002706,0.0003142,0.0002679,0.0002773,0.0001920,0.0002357,0.0002778,0.0001561,0.0002119,-21.034
12493,9.931e-07,2.917e-05,-2.33e-05,-1.39e-05,1.727e-05,2.197e-05,3.500e-05,1.270e-05,1.660e-05,0.0002257,0.0002936,0.0003141,0.0002910,0.0002958,0.0001869,0.0002403,0.0002760,0.0001985,0.0002379,-21.034
12600,6.817e-07,2.750e-05,-2.41e-05,-1.47e-05,1.704e-05,2.115e-05,3.687e-05,1.120e-05,1.456e-05,0.0002409,0.0002632,0.0003329,0.0002792,0.0002955,0.0001917,0.0002379,0.0002674,0.0001747,0.0002329,-21.034
14525,1.327e-06,2.470e-05,-2.40e-05,-1.75e-05,1.847e-05,2.153e-05,3.887e-05,1.178e-05,1.453e-05,0.0002454,0.0002766,0.0003242,0.0002735,0.0002861,0.0001974,0.0002408,0.0002774,0.0001735,0.0002277,-21.034
15008,2.403e-06,3.143e-05,-2.24e-05,-1.16e-05,1.698e-05,2.088e-05,3.511e-05,1.348e-05,1.746e-05,0.0002079,0.0002269,0.0002186,0.0002444,0.0002354,0.0001883,0.0002417,0.0002535,0.0002055,0.0002368,-21.034
15155,5.147e-07,2.628e-05,-2.40e-05,-1.84e-05,1.754e-05,2.154e-05,3.246e-05,1.248e-05,1.528e-05,0.0002299,0.0002797,0.0003324,0.0002827,0.0002959,0.0001939,0.0002487,0.0002828,0.0001861,0.0002336,-21.034
15349,1.145e-06,2.516e-05,-2.37e-05,-1.85e-05,1.827e-05,2.188e-05,3.611e-05,1.168e-05,1.414e-05,0.0002285,0.0002778,0.0003150,0.0002746,0.0002834,0.0001972,0.0002387,0.0002738,0.0001746,0.0002254,-21.034
15496,1.644e-07,2.433e-05,-2.47e-05,-1.93e-05,1.821e-05,2.114e-05,3.515e-05,1.095e-05,1.294e-05,0.0002205,0.0002610,0.0003156,0.0002738,0.0002755,0.0001932,0.0002316,0.0002724,0.0001627,0.0002158,-21.034
15607,1.013e-06,2.622e-05,-2.44e-05,-1.69e-05,1.768e-05,2.153e-05,3.636e-05,1.149e-05,1.420e-05,0.0002271,0.0002664,0.0003147,0.0002797,0.0002830,0.0001962,0.0002352,0.0002728,0.0001694,0.0002247,-21.034
15938,1.110e-06,2.966e-05,-2.35e-05,-1.56e-05,1.739e-05,2.154e-05,3.314e-05,1.328e-05,1.639e-05,0.0002165,0.0002465,0.0002623,0.0002755,0.0002695,0.0001911,0.0002398,0.0002605,0.0001993,0.0002375,-21.034
16794,1.726e-06,2.716e-05,-2.31e-05,-1.58e-05,1.803e-05,2.158e-05,3.739e-05,1.299e-05,1.654e-05,0.0002122,0.0002680,0.0002981,0.0002889,0.0002893,0.0001883,0.0002483,0.0002732,0.0001945,0.0002368,-21.034
16977,6.233e-07,2.393e-05,-2.39e-05,-1.90e-05,1.768e-05,2.161e-05,3.523e-05,1.260e-05,1.445e-05,0.0002162,0.0002537,0.0002879,0.0002766,0.0002772,0.0001952,0.0002417,0.0002758,0.0001839,0.0002316,-21.034
17495,1.371e-06,2.966e-05,-2.37e-05,-1.33e-05,1.708e-05,2.072e-05,3.455e-05,1.159e-05,1.550e-05,0.0002102,0.0002504,0.0002663,0.0002629,0.0002654,0.0001860,0.0002394,0.0002707,0.0001841,0.0002361,-21.034
18025,5.112e-07,3.005e-05,-2.38e-05,-1.34e-05,1.694e-05,2.122e-05,3.565e-05,1.214e-05,1.682e-05,0.0002268,0.0002834,0.0003129,0.0002850,0.0002974,0.0001904,0.0002417,0.0002774,0.0001921,0.0002392,-21.034
18246,1.258e-06,2.428e-05,-2.33e-05,-1.89e-05,1.806e-05,2.167e-05,3.514e-05,1.328e-05,1.525e-05,0.0002228,0.0002765,0.0002801,0.0002883,0.0002916,0.0001937,0.0002480,0.0002782,0.0002013,0.0002415,-21.034
19509,-4.04e-06,1.466e-05,-1.60e-05,1.186e-05,1.405e-05,1.415e-05,3.107e-05,1.184e-05,2.453e-05,0.0002350,0.0002786,0.0003274,0.0002838,0.0003051,0.0001691,0.0002299,0.0002628,0.0001926,0.0002456,-21.034
19618,8.424e-07,2.997e-05,-2.32e-05,-1.31e-05,1.689e-05,2.148e-05,3.707e-05,1.284e-05,1.704e-05,0.0002036,0.0002269,0.0002040,0.0002594,0.0002491,0.0001862,0.0002345,0.0002609,0.0001949,0.0002379,-21.034
20119,5.967e-07,2.819e-05,-2.36e-05,-1.37e-05,1.699e-05,2.197e-05,3.649e-05,1.259e-05,1.576e-05,0.0002205,0.0002559,0.0002926,0.0002741,0.0002627,0.0001878,0.0002390,0.0002608,0.0001917,0.0002360,-21.034
21031,-5.81e-06,3.280e-05,-1.46e-05,1.093e-05,1.395e-05,1.299e-05,3.395e-05,1.257e-05,2.541e-05,0.0002100,0.0002729,0.0002950,0.0002936,0.0002762,0.0001582,0.0001854,0.0002516,0.0001713,0.0002425,-21.034
21056,1.012e-06,2.663e-05,-2.30e-05,-1.69e-05,1.756e-05,2.235e-05,3.490e-05,1.404e-05,1.714e-05,0.0002176,0.0002647,0.0002475,0.0002909,0.0002879,0.0001929,0.0002525,0.0002710,0.0002127,0.0002490,-21.034
21308,8.976e-07,2.851e-05,-2.40e-05,-1.58e-05,1.722e-05,2.121e-05,3.334e-05,1.187e-05,1.508e-05,0.0002118,0.0002376,0.0002533,0.0002647,0.0002739,0.0001892,0.0002324,0.0002664,0.0001803,0.0002313,-21.034
21813,8.629e-07,2.402e-05,-2.36e-05,-1.97e-05,1.857e-05,2.192e-05,3.395e-05,1.262e-05,1.443e-05,0.0002165,0.0002682,0.0003126,0.0002809,0.0002958,0.0001954,0.0002453,0.0002750,0.0001840,0.0002337,-21.034
21983,5.050e-07,2.609e-05,-2.40e-05,-1.75e-05,1.759e-05,2.216e-05,3.605e-05,1.144e-05,1.373e-05,0.0002493,0.0002726,0.0003302,0.0002767,0.0002852,0.0001971,0.0002393,0.0002684,0.0001711,0.0002236,-21.034
24311,4.341e-07,2.999e-05,-2.38e-05,-1.53e-05,1.732e-05,2.213e-05,3.496e-05,1.222e-05,1.539e-05,0.0002259,0.0002742,0.0002749,0.0002859,0.0002908,0.0001911,0.0002406,0.0002645,0.0001807,0.0002328,-21.034
24358,9.160e-07,2.798e-05,-2.34e-05,-1.45e-05,1.733e-05,2.228e-05,3.561e-05,1.350e-05,1.671e-05,0.0002316,0.0002851,0.0002878,0.0003029,0.0002950,0.0001924,0.0002423,0.0002672,0.0002004,0.0002424,-21.034
24709,9.035e-07,2.682e-05,-2.33e-05,-1.50e-05,1.787e-05,2.172e-05,3.640e-05,1.275e-05,1.560e-05,0.0002254,0.0002819,0.0002737,0.0002900,0.0002916,0.0001895,0.0002388,0.0002710,0.0001943,0.0002378,-21.034
24937,1.689e-06,2.630e-05,-2.34e-05,-1.65e-05,1.770e-05,2.133e-05,3.670e-05,1.223e-05,1.481e-05,0.0002179,0.0002647,0.0003236,0.0002861,0.0002971,0.0001936,0.0002402,0.0002685,0.0001823,0.0002315,-21.034
25249,7.418e-07,2.411e-05,-2.41e-05,-1.72e-05,1.774e-05,2.099e-05,3.811e-05,1.178e-05,1.435e-05,0.0002164,0.0002798,0.0003554,0.0002781,0.0002913,0.0001943,0.0002380,0.0002709,0.0001697,0.0002241,-21.034
25328,1.147e-06,2.694e-05,-2.41e-05,-1.61e-05,1.794e-05,2.164e-05,3.464e-05,1.120e-05,1.392e-05,0.0002372,0.0002780,0.0003334,0.0002713,0.0002746,0.0001922,0.0002314,0.0002772,0.0001615,0.0002214,-21.034
25454,9.831e-07,2.485e-05,-2.40e-05,-1.83e-05,1.832e-05,2.194e-05,3.642e-05,1.182e-05,1.413e-05,0.0002525,0.0002923,0.0003395,0.0002783,0.0002874,0.0001957,0.0002405,0.0002671,0.0001684,0.0002236,-21.034
25468,1.164e-06,2.648e-05,-2.31e-05,-1.42e-05,1.723e-05,2.224e-05,3.945e-05,1.379e-05,1.730e-05,0.0002491,0.0002913,0.0003043,0.0003105,0.0003183,0.0001896,0.0002433,0.0002752,0.0002034,0.0002459,-21.034
25982,2.685e-07,2.688e-05,-2.46e-05,-1.76e-05,1.748e-05,2.101e-05,3.475e-05,1.094e-05,1.361e-05,0.0002294,0.0002774,0.0003588,0.0002854,0.0002828,0.0001932,0.0002354,0.0002781,0.0001659,0.0002226,-21.034
28649,5.553e-07,2.660e-05,-2.41e-05,-1.61e-05,1.738e-05,2.120e-05,3.619e-05,1.155e-05,1.467e-05,0.0002368,0.0002835,0.0003213,0.0002767,0.0002845,0.0001932,0.0002445,0.0002746,0.0001779,0.0002317,-21.034
28832,8.938e-07,2.360e-05,-2.38e-05,-1.98e-05,1.874e-05,2.223e-05,3.510e-05,1.161e-05,1.355e-05,0.0002357,0.0002794,0.0003374,0.0002690,0.0002730,0.0001977,0.0002379,0.0002754,0.0001700,0.0002179,-21.034
29501,1.291e-06,2.624e-05,-2.38e-05,-1.71e-05,1.774e-05,2.199e-05,3.595e-05,1.223e-05,1.500e-05,0.0002205,0.0002550,0.0003046,0.0002695,0.0002813,0.0001930,0.0002415,0.0002701,0.0001791,0.0002306,-21.034
29651,1.094e-06,2.865e-05,-2.37e-05,-1.60e-05,1.767e-05,2.150e-05,3.378e-05,1.156e-05,1.430e-05,0.0002296,0.0002631,0.0003104,0.0002762,0.0002804,0.0001951,0.0002387,0.0002808,0.0001780,0.0002264,-21.034
29948,1.061e-06,3.131e-05,-2.31e-05,-1.29e-05,1.748e-05,2.168e-05,3.401e-05,1.297e-05,1.685e-05,0.0002478,0.0002717,0.0002968,0.0003049,0.0002919,0.0001831,0.0002442,0.0002644,0.0001963,0.0002382,-21.034
30313,-3.36e-06,2.370e-05,-2.79e-05,-1.81e-05,1.724e-05,2.185e-05,3.609e-05,1.323e-05,1.717e-05,0.0002176,0.0002475,0.0002698,0.0002759,0.0002733,0.0001888,0.0002436,0.0002710,0.0002020,0.0002416,-21.034
30570,-3.31e-06,2.442e-05,-2.94e-05,-2.23e-05,1.763e-05,2.122e-05,3.306e-05,1.117e-05,1.383e-05,0.0002204,0.0002298,0.0002477,0.0002359,0.0002445,0.0001911,0.0002240,0.0002686,0.0001594,0.0002142,-21.034
30763,-3.89e-06,2.270e-05,-2.87e-05,-1.91e-05,1.756e-05,2.050e-05,3.812e-05,1.218e-05,1.593e-05,0.0002243,0.0002751,0.0003478,0.0002848,0.0002984,0.0001867,0.0002447,0.0002739,0.0001876,0.0002399,-21.034
31236,-3.33e-06,2.090e-05,-2.83e-05,-2.26e-05,1.825e-05,2.150e-05,3.608e-05,1.192e-05,1.444e-05,0.0002302,0.0002624,0.0003127,0.0002680,0.0002706,0.0001948,0.0002376,0.0002669,0.0001777,0.0002238,-21.034
31392,-2.98e-06,2.197e-05,-2.87e-05,-2.26e-05,1.829e-05,2.172e-05,3.660e-05,1.172e-05,1.425e-05,0.0002307,0.0002453,0.0002375,0.0002652,0.0002602,0.0001952,0.0002291,0.0002648,0.0001747,0.0002228,-21.034
32261,-3.85e-06,2.160e-05,-2.85e-05,-2.05e-05,1.810e-05,2.118e-05,3.655e-05,1.162e-05,1.492e-05,0.0002484,0.0002837,0.0002947,0.0002859,0.0002960,0.0001912,0.0002389,0.0002727,0.0001726,0.0002295,-21.034
32302,-5.86e-06,3.261e-05,-1.87e-05,-1.27e-06,1.494e-05,1.718e-05,3.420e-05,9.981e-06,1.997e-05,0.0002329,0.0002826,0.0002977,0.0002770,0.0002878,0.0001713,0.0002230,0.0002711,0.0001451,0.0002381,-21.034
32381,-3.67e-06,2.086e-05,-2.84e-05,-2.27e-05,1.829e-05,2.177e-05,3.503e-05,1.164e-05,1.404e-05,0.0002414,0.0002744,0.0003283,0.0002762,0.0002917,0.0001992,0.0002409,0.0002810,0.0001740,0.0002292,-21.034
32638,-4.11e-06,2.301e-05,-2.82e-05,-1.92e-05,1.712e-05,2.186e-05,3.569e-05,1.289e-05,1.611e-05,0.0002183,0.0002805,0.0002963,0.0002972,0.0002954,0.0001918,0.0002474,0.0002696,0.0001948,0.0002397,-21.034
32758,-4.25e-06,1.869e-05,-2.85e-05,-2.43e-05,1.844e-05,2.285e-05,3.632e-05,1.218e-05,1.413e-05,0.0002185,0.0002784,0.0003117,0.0002743,0.0003011,0.0001937,0.0002419,0.0002755,0.0001780,0.0002283,-21.034
34246,-4.42e-06,1.824e-05,-2.92e-05,-2.44e-05,1.757e-05,2.164e-05,3.704e-05,1.202e-05,1.410e-05,0.0002404,0.0002714,0.0002937,0.0002807,0.0003005,0.0001946,0.0002430,0.0002714,0.0001749,0.0002270,-21.034
34366,-3.43e-06,2.483e-05,-2.82e-05,-1.93e-05,1.704e-05,2.194e-05,3.286e-05,1.356e-05,1.653e-05,0.0002171,0.0002789,0.0003006,0.0003134,0.0002980,0.0001962,0.0002450,0.0002743,0.0002075,0.0002495,-21.034
34470,-3.93e-06,1.875e-05,-2.87e-05,-2.41e-05,1.845e-05,2.187e-05,3.551e-05,1.209e-05,1.440e-05,0.0002205,0.0002815,0.0003305,0.0002804,0.0002887,0.0001942,0.0002442,0.0002761,0.0001815,0.0002282,-21.034
34667,-3.15e-06,2.112e-05,-2.78e-05,-1.98e-05,1.708e-05,2.228e-05,3.525e-05,1.372e-05,1.721e-05,0.0002314,0.0002654,0.0002826,0.0003012,0.0002946,0.0001941,0.0002389,0.0002831,0.0002007,0.0002433,-21.034
34674,-3.41e-06,2.085e-05,-2.83e-05,-2.01e-05,1.740e-05,2.178e-05,3.737e-05,1.286e-05,1.572e-05,0.0002351,0.0002706,0.0002992,0.0003007,0.0002973,0.0001894,0.0002405,0.0002704,0.0001889,0.0002363,-21.034
36628,-4.19e-06,2.304e-05,-2.89e-05,-2.10e-05,1.767e-05,2.173e-05,3.696e-05,1.184e-05,1.470e-05,0.0002325,0.0002788,0.0003542,0.0002821,0.0002978,0.0001951,0.0002460,0.0002687,0.0001808,0.0002336,-21.034
36884,-9.79e-06,1.319e-05,-1.88e-05,1.065e-05,1.286e-05,1.243e-05,3.001e-05,1.140e-05,2.464e-05,0.0002327,0.0002683,0.0002849,0.0002807,0.0002595,0.0001558,0.0002157,0.0002528,0.0001737,0.0002419,-21.034
38182,-4.80e-06,2.267e-05,-2.90e-05,-2.00e-05,1.715e-05,2.110e-05,3.556e-05,1.140e-05,1.503e-05,0.0002194,0.0002778,0.0003257,0.0002801,0.0002994,0.0001920,0.0002394,0.0002752,0.0001732,0.0002318,-21.034
38568,-4.15e-06,2.097e-05,-2.81e-05,-2.16e-05,1.778e-05,2.273e-05,3.662e-05,1.342e-05,1.586e-05,0.0002231,0.0002714,0.0002829,0.0002990,0.0003029,0.0001910,0.0002505,0.0002776,0.0001972,0.0002401,-21.034
38620,-3.85e-06,2.503e-05,-2.81e-05,-1.73e-05,1.678e-05,2.157e-05,3.760e-05,1.300e-05,1.739e-05,0.0002256,0.0002538,0.0002218,0.0002829,0.0002762,0.0001883,0.0002404,0.0002739,0.0002012,0.0002421,-21.034
38703,-3.87e-06,1.900e-05,-2.79e-05,-2.25e-05,1.819e-05,2.223e-05,3.745e-05,1.290e-05,1.539e-05,0.0002416,0.0003037,0.0002954,0.0002934,0.0003072,0.0001920,0.0002438,0.0002756,0.0001924,0.0002365,-21.034
38935,-3.66e-06,2.146e-05,-2.88e-05,-2.28e-05,1.834e-05,2.184e-05,3.405e-05,1.171e-05,1.407e-05,0.0002268,0.0002758,0.0002841,0.0002739,0.0002814,0.0001928,0.0002331,0.0002732,0.0001681,0.0002202,-21.034
39231,-4.51e-06,2.298e-05,-2.88e-05,-2.15e-05,1.814e-05,2.119e-05,3.421e-05,1.107e-05,1.406e-05,0.0002270,0.0002334,0.0002484,0.0002521,0.0002547,0.0001919,0.0002331,0.0002710,0.0001657,0.0002203,-21.034
39669,-4.10e-06,2.397e-05,-2.88e-05,-1.91e-05,1.720e-05,2.092e-05,3.476e-05,1.182e-05,1.522e-05,0.0002190,0.0002584,0.0003102,0.0002669,0.0002708,0.0001901,0.0002433,0.0002804,0.0001823,0.0002342,-21.034
39973,-3.37e-06,2.080e-05,-2.86e-05,-2.15e-05,1.800e-05,2.085e-05,3.753e-05,1.217e-05,1.453e-05,0.0002189,0.0002460,0.0002992,0.0002805,0.0002727,0.0001897,0.0002417,0.0002707,0.0001758,0.0002238,-21.034
39976,-4.00e-06,1.957e-05,-2.90e-05,-2.40e-05,1.771e-05,2.179e-05,3.515e-05,1.196e-05,1.411e-05,0.0002331,0.0002663,0.0003347,0.0002762,0.0002815,0.0001934,0.0002416,0.0002745,0.0001812,0.0002291,-21.034
40683,-3.64e-06,2.256e-05,-2.80e-05,-2.09e-05,1.774e-05,2.212e-05,3.644e-05,1.312e-05,1.592e-05,0.0002229,0.0002937,0.0003351,0.0002927,0.0002963,0.0001870,0.0002437,0.0002709,0.0001934,0.0002389,-21.034
41070,-4.00e-06,2.309e-05,-2.82e-05,-2.06e-05,1.742e-05,2.230e-05,3.480e-05,1.258e-05,1.565e-05,0.0002420,0.0002923,0.0003318,0.0002968,0.0003096,0.0001885,0.0002358,0.0002744,0.0001872,0.0002316,-21.034
41283,-4.10e-06,2.141e-05,-2.87e-05,-2.14e-05,1.767e-05,2.151e-05,3.693e-05,1.114e-05,1.380e-05,0.0002250,0.0002776,0.0003096,0.0002742,0.0002956,0.0001974,0.0002322,0.0002768,0.0001718,0.0002264,-21.034
41410,-3.79e-06,2.520e-05,-2.87e-05,-1.89e-05,1.723e-05,2.179e-05,3.668e-05,1.297e-05,1.573e-05,0.0002337,0.0002587,0.0002553,0.0002728,0.0002699,0.0001841,0.0002407,0.0002596,0.0001998,0.0002370,-21.034
41746,-3.92e-06,2.286e-05,-2.88e-05,-1.88e-05,1.724e-05,2.044e-05,3.597e-05,1.180e-05,1.530e-05,0.0002418,0.0002693,0.0003174,0.0002751,0.0002826,0.0001912,0.0002429,0.0002729,0.0001796,0.0002305,-21.034
43236,-3.88e-06,2.189e-05,-2.86e-05,-2.18e-05,1.755e-05,2.175e-05,3.571e-05,1.246e-05,1.517e-05,0.0002288,0.0002912,0.0003178,0.0002898,0.0002942,0.0001913,0.0002424,0.0002714,0.0001875,0.0002344,-21.034
44763,-3.47e-06,1.910e-05,-2.87e-05,-2.52e-05,1.872e-05,2.167e-05,3.458e-05,1.152e-05,1.326e-05,0.0002391,0.0002594,0.0003149,0.0002706,0.0002754,0.0001946,0.0002361,0.0002743,0.0001633,0.0002156,-21.034
