Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
15815,3.222e-06,2.713e-05,-2.32e-05,-1.86e-05,1.953e-05,2.349e-05,3.680e-05,1.379e-05,1.584e-05,0.0002312,0.0003090,0.0003249,0.0003369,0.0003184,0.0001948,0.0002689,0.0002769,0.0002334,0.0002463,-17.992
16082,2.735e-06,2.399e-05,-2.32e-05,-2.06e-05,1.933e-05,2.468e-05,3.663e-05,1.358e-05,1.483e-05,0.0002374,0.0002942,0.0003331,0.0003251,0.0003208,0.0001959,0.0002637,0.0002757,0.0002171,0.0002403,-17.992
16940,2.831e-06,2.225e-05,-2.29e-05,-2.32e-05,1.987e-05,2.485e-05,3.582e-05,1.417e-05,1.458e-05,0.0002451,0.0003103,0.0003360,0.0003215,0.0003184,0.0001985,0.0002636,0.0002756,0.0002258,0.0002375,-17.992
17018,2.518e-06,2.076e-05,-2.23e-05,-2.25e-05,1.989e-05,2.396e-05,3.808e-05,1.429e-05,1.508e-05,0.0002310,0.0003060,0.0003164,0.0003300,0.0003142,0.0001930,0.0002549,0.0002794,0.0002246,0.0002408,-17.992
18604,2.801e-06,2.533e-05,-2.29e-05,-2.08e-05,1.976e-05,2.531e-05,3.558e-05,1.297e-05,1.434e-05,0.0002321,0.0003023,0.0003161,0.0003052,0.0002992,0.0001967,0.0002590,0.0002861,0.0002064,0.0002347,-17.992
19995,2.894e-06,2.304e-05,-2.28e-05,-2.19e-05,1.935e-05,2.558e-05,3.666e-05,1.334e-05,1.423e-05,0.0002339,0.0003210,0.0003473,0.0003249,0.0003211,0.0001995,0.0002701,0.0002884,0.0002134,0.0002356,-17.992
20769,2.853e-06,2.052e-05,-2.23e-05,-2.38e-05,2.039e-05,2.469e-05,3.691e-05,1.458e-05,1.453e-05,0.0002437,0.0003336,0.0003107,0.0003325,0.0003228,0.0001964,0.0002587,0.0002882,0.0002225,0.0002318,-17.992
21227,2.925e-06,2.268e-05,-2.26e-05,-2.23e-05,1.990e-05,2.429e-05,3.530e-05,1.388e-05,1.508e-05,0.0002258,0.0002881,0.0002939,0.0003215,0.0003105,0.0001953,0.0002608,0.0002810,0.0002261,0.0002415,-17.992
22369,3.092e-06,2.364e-05,-2.28e-05,-2.11e-05,2.009e-05,2.546e-05,3.606e-05,1.457e-05,1.548e-05,0.0002166,0.0002917,0.0002988,0.0003118,0.0003002,0.0001939,0.0002539,0.0002649,0.0002269,0.0002392,-17.992
22664,3.465e-06,2.540e-05,-2.29e-05,-2.03e-05,1.955e-05,2.398e-05,3.653e-05,1.378e-05,1.543e-05,0.0002198,0.0002860,0.0003219,0.0003106,0.0003028,0.0001923,0.0002569,0.0002696,0.0002199,0.0002357,-17.992
22826,3.399e-06,2.273e-05,-2.20e-05,-2.31e-05,2.008e-05,2.561e-05,3.477e-05,1.394e-05,1.420e-05,0.0002269,0.0002839,0.0002996,0.0003075,0.0003118,0.0001999,0.0002667,0.0002842,0.0002153,0.0002337,-17.992
23041,2.442e-06,2.118e-05,-2.26e-05,-2.27e-05,1.993e-05,2.444e-05,3.666e-05,1.425e-05,1.517e-05,0.0002272,0.0003172,0.0002970,0.0003387,0.0003152,0.0001949,0.0002605,0.0002738,0.0002267,0.0002414,-17.992
23548,3.107e-06,2.443e-05,-2.33e-05,-1.91e-05,2.006e-05,2.370e-05,3.849e-05,1.435e-05,1.640e-05,0.0002409,0.0003098,0.0002737,0.0003371,0.0003140,0.0001906,0.0002555,0.0002696,0.0002339,0.0002499,-17.992
27399,3.020e-06,2.524e-05,-2.32e-05,-2.08e-05,1.937e-05,2.411e-05,3.480e-05,1.403e-05,1.528e-05,0.0002201,0.0002722,0.0002992,0.0003137,0.0003023,0.0001922,0.0002608,0.0002764,0.0002197,0.0002378,-17.992
27900,2.163e-06,2.279e-05,-2.34e-05,-2.11e-05,1.986e-05,2.315e-05,3.370e-05,1.503e-05,1.667e-05,0.0002265,0.0002813,0.0002895,0.0003210,0.0003067,0.0001880,0.0002482,0.0002795,0.0002312,0.0002455,-17.992
28573,2.670e-06,2.130e-05,-2.26e-05,-2.29e-05,1.951e-05,2.515e-05,3.773e-05,1.366e-05,1.448e-05,0.0002382,0.0003186,0.0003525,0.0003272,0.0003301,0.0002006,0.0002655,0.0002826,0.0002190,0.0002406,-17.992
28873,2.873e-06,2.305e-05,-2.31e-05,-1.95e-05,1.971e-05,2.344e-05,3.754e-05,1.460e-05,1.702e-05,0.0002212,0.0002901,0.0002723,0.0003206,0.0002999,0.0001909,0.0002500,0.0002705,0.0002360,0.0002468,-17.992
29415,3.285e-06,2.580e-05,-2.32e-05,-1.90e-05,1.986e-05,2.386e-05,3.743e-05,1.458e-05,1.612e-05,0.0002246,0.0003017,0.0002989,0.0003491,0.0003175,0.0001929,0.0002561,0.0002748,0.0002317,0.0002483,-17.992
29433,3.420e-06,2.559e-05,-2.32e-05,-1.80e-05,1.957e-05,2.435e-05,3.916e-05,1.377e-05,1.577e-05,0.0002305,0.0003031,0.0003013,0.0003289,0.0003186,0.0001941,0.0002626,0.0002810,0.0002275,0.0002415,-17.992
29795,2.145e-06,2.224e-05,-2.27e-05,-2.16e-05,2.030e-05,2.373e-05,3.685e-05,1.479e-05,1.637e-05,0.0002139,0.0003166,0.0002888,0.0003482,0.0003184,0.0001932,0.0002501,0.0002623,0.0002306,0.0002465,-17.992
30001,2.669e-06,2.145e-05,-2.21e-05,-2.24e-05,2.035e-05,2.445e-05,3.778e-05,1.419e-05,1.521e-05,0.0002113,0.0002803,0.0002822,0.0003240,0.0003060,0.0001953,0.0002600,0.0002699,0.0002190,0.0002360,-17.992
30934,3.091e-06,2.477e-05,-2.31e-05,-2.23e-05,2.012e-05,2.529e-05,3.609e-05,1.311e-05,1.430e-05,0.0002302,0.0002979,0.0003030,0.0003042,0.0003134,0.0001972,0.0002620,0.0002812,0.0002046,0.0002347,-17.992
31129,2.663e-06,2.494e-05,-2.32e-05,-1.94e-05,1.943e-05,2.462e-05,3.840e-05,1.427e-05,1.616e-05,0.0002245,0.0003186,0.0003157,0.0003558,0.0003246,0.0001920,0.0002465,0.0002700,0.0002283,0.0002459,-17.992
32913,2.997e-06,2.238e-05,-2.23e-05,-2.39e-05,1.990e-05,2.536e-05,3.467e-05,1.345e-05,1.414e-05,0.0002246,0.0003131,0.0003238,0.0003042,0.0003111,0.0002014,0.0002675,0.0002867,0.0002095,0.0002334,-17.992
33034,3.908e-06,2.178e-05,-2.23e-05,-2.12e-05,2.007e-05,2.404e-05,3.810e-05,1.388e-05,1.481e-05,0.0002387,0.0003057,0.0003002,0.0003217,0.0003086,0.0001944,0.0002599,0.0002803,0.0002206,0.0002406,-17.992
33713,2.982e-06,2.452e-05,-2.33e-05,-2.08e-05,1.944e-05,2.340e-05,3.484e-05,1.457e-05,1.584e-05,0.0002277,0.0002930,0.0002792,0.0003306,0.0003046,0.0001927,0.0002536,0.0002717,0.0002331,0.0002470,-17.992
33815,3.336e-06,2.146e-05,-2.26e-05,-2.21e-05,1.966e-05,2.549e-05,3.912e-05,1.359e-05,1.447e-05,0.0002403,0.0003167,0.0003393,0.0003234,0.0003274,0.0002019,0.0002668,0.0002894,0.0002171,0.0002353,-17.992
34139,2.444e-06,2.611e-05,-2.31e-05,-1.86e-05,1.943e-05,2.405e-05,3.799e-05,1.367e-05,1.571e-05,0.0002402,0.0003138,0.0003050,0.0003230,0.0003184,0.0001941,0.0002616,0.0002814,0.0002275,0.0002474,-17.992
35424,3.044e-06,2.351e-05,-2.25e-05,-2.09e-05,2.031e-05,2.428e-05,3.688e-05,1.419e-05,1.584e-05,0.0002377,0.0002981,0.0003023,0.0003285,0.0003169,0.0001933,0.0002559,0.0002726,0.0002290,0.0002423,-17.992
36194,3.196e-06,2.406e-05,-2.29e-05,-2.17e-05,1.954e-05,2.447e-05,3.475e-05,1.410e-05,1.495e-05,0.0002486,0.0003331,0.0003658,0.0003450,0.0003268,0.0002034,0.0002679,0.0002862,0.0002293,0.0002402,-17.992
36469,3.465e-06,2.340e-05,-2.29e-05,-2.02e-05,1.988e-05,2.383e-05,3.795e-05,1.415e-05,1.581e-05,0.0002279,0.0003120,0.0003430,0.0003360,0.0003210,0.0001950,0.0002587,0.0002830,0.0002328,0.0002500,-17.992
36899,3.285e-06,2.114e-05,-2.19e-05,-2.38e-05,2.034e-05,2.596e-05,3.648e-05,1.458e-05,1.484e-05,0.0002196,0.0002984,0.0002873,0.0003262,0.0003150,0.0001962,0.0002522,0.0002684,0.0002311,0.0002368,-17.992
37014,2.832e-06,2.524e-05,-2.31e-05,-1.96e-05,1.937e-05,2.454e-05,3.576e-05,1.454e-05,1.600e-05,0.0002260,0.0003238,0.0003000,0.0003342,0.0003148,0.0001925,0.0002586,0.0002746,0.0002334,0.0002467,-17.992
39019,3.194e-06,2.564e-05,-2.29e-05,-1.90e-05,1.973e-05,2.433e-05,3.527e-05,1.448e-05,1.622e-05,0.0002330,0.0003020,0.0002978,0.0003361,0.0003110,0.0001951,0.0002500,0.0002686,0.0002335,0.0002469,-17.992
39941,2.810e-06,2.446e-05,-2.29e-05,-2.05e-05,1.956e-05,2.473e-05,3.798e-05,1.378e-05,1.524e-05,0.0002247,0.0003184,0.0003188,0.0003362,0.0003311,0.0001950,0.0002609,0.0002724,0.0002278,0.0002405,-17.992
41591,2.528e-06,2.502e-05,-2.33e-05,-1.92e-05,1.909e-05,2.363e-05,3.889e-05,1.400e-05,1.623e-05,0.0002375,0.0003317,0.0003141,0.0003504,0.0003129,0.0001952,0.0002587,0.0002793,0.0002356,0.0002504,-17.992
44235,1.946e-06,2.535e-05,-2.35e-05,-1.98e-05,1.963e-05,2.477e-05,3.563e-05,1.426e-05,1.621e-05,0.0002224,0.0002912,0.0003231,0.0003268,0.0003049,0.0001937,0.0002560,0.0002714,0.0002297,0.0002455,-17.992
44311,3.440e-06,2.361e-05,-2.21e-05,-2.24e-05,2.026e-05,2.502e-05,3.495e-05,1.402e-05,1.466e-05,0.0002289,0.0003080,0.0003075,0.0003180,0.0003032,0.0001991,0.0002609,0.0002735,0.0002148,0.0002315,-17.992
45781,2.246e-06,2.501e-05,-2.32e-05,-2.07e-05,1.966e-05,2.460e-05,3.686e-05,1.433e-05,1.582e-05,0.0002391,0.0002978,0.0002725,0.0003358,0.0003090,0.0001918,0.0002535,0.0002782,0.0002300,0.0002460,-17.992
46237,2.109e-06,2.457e-05,-2.27e-05,-2.08e-05,1.984e-05,2.448e-05,3.594e-05,1.411e-05,1.553e-05,0.0002331,0.0003044,0.0003284,0.0003395,0.0003313,0.0001930,0.0002614,0.0002771,0.0002267,0.0002463,-17.992
46769,3.133e-06,2.704e-05,-2.32e-05,-1.84e-05,1.968e-05,2.367e-05,3.696e-05,1.438e-05,1.663e-05,0.0002210,0.0003057,0.0002941,0.0003365,0.0003155,0.0001915,0.0002512,0.0002765,0.0002332,0.0002484,-17.992
47173,2.845e-06,2.471e-05,-2.31e-05,-2.12e-05,1.932e-05,2.462e-05,3.722e-05,1.355e-05,1.488e-05,0.0002334,0.0002960,0.0002854,0.0003250,0.0003127,0.0001951,0.0002614,0.0002818,0.0002146,0.0002360,-17.992
48327,2.557e-06,2.381e-05,-2.36e-05,-2.14e-05,1.967e-05,2.463e-05,3.655e-05,1.356e-05,1.480e-05,0.0002207,0.0002992,0.0003138,0.0003147,0.0002953,0.0001933,0.0002594,0.0002794,0.0002079,0.0002395,-17.992
48349,2.773e-06,2.167e-05,-2.29e-05,-2.32e-05,1.976e-05,2.617e-05,3.821e-05,1.363e-05,1.418e-05,0.0002311,0.0002933,0.0003067,0.0003103,0.0003064,0.0001990,0.0002675,0.0002790,0.0002115,0.0002294,-17.992
49122,3.016e-06,2.422e-05,-2.27e-05,-2.11e-05,2.040e-05,2.550e-05,3.771e-05,1.318e-05,1.440e-05,0.0002461,0.0003251,0.0003340,0.0003204,0.0003249,0.0002052,0.0002654,0.0002793,0.0002115,0.0002389,-17.992
49389,3.647e-06,2.425e-05,-2.26e-05,-2.04e-05,1.972e-05,2.430e-05,3.632e-05,1.360e-05,1.503e-05,0.0002476,0.0003181,0.0003528,0.0003398,0.0003298,0.0001968,0.0002644,0.0002878,0.0002244,0.0002424,-17.992
50070,2.802e-06,2.545e-05,-2.27e-05,-2.05e-05,1.982e-05,2.484e-05,3.646e-05,1.361e-05,1.516e-05,0.0002489,0.0003119,0.0003195,0.0003343,0.0003245,0.0001921,0.0002622,0.0002751,0.0002224,0.0002422,-17.992
50099,1.492e-06,2.422e-05,-2.35e-05,-2.00e-05,2.019e-05,2.402e-05,3.490e-05,1.500e-05,1.684e-05,0.0002268,0.0003273,0.0003341,0.0003673,0.0003333,0.0001877,0.0002516,0.0002654,0.0002367,0.0002497,-17.992
50108,2.490e-06,2.457e-05,-2.30e-05,-2.21e-05,2.018e-05,2.423e-05,3.392e-05,1.443e-05,1.579e-05,0.0002163,0.0002950,0.0002759,0.0003238,0.0002890,0.0001930,0.0002498,0.0002672,0.0002291,0.0002444,-17.992
51908,2.823e-06,2.490e-05,-2.30e-05,-2.00e-05,1.963e-05,2.457e-05,3.776e-05,1.416e-05,1.561e-05,0.0002120,0.0003127,0.0002963,0.0003207,0.0002980,0.0001894,0.0002598,0.0002753,0.0002227,0.0002417,-17.992
51914,3.123e-06,2.437e-05,-2.28e-05,-2.13e-05,1.949e-05,2.340e-05,3.615e-05,1.381e-05,1.510e-05,0.0002298,0.0003186,0.0003046,0.0003317,0.0003138,0.0001950,0.0002636,0.0002694,0.0002194,0.0002405,-17.992
53207,3.407e-06,2.562e-05,-2.30e-05,-1.86e-05,2.034e-05,2.424e-05,3.595e-05,1.435e-05,1.608e-05,0.0002202,0.0002916,0.0002747,0.0003204,0.0003006,0.0001946,0.0002481,0.0002804,0.0002371,0.0002511,-17.992
53946,2.868e-06,2.130e-05,-2.22e-05,-2.37e-05,2.011e-05,2.546e-05,3.645e-05,1.373e-05,1.436e-05,0.0002413,0.0002908,0.0003123,0.0003076,0.0003172,0.0001995,0.0002645,0.0002833,0.0002122,0.0002326,-17.992
54981,2.078e-06,2.275e-05,-2.21e-05,-2.11e-05,2.054e-05,2.443e-05,3.508e-05,1.523e-05,1.638e-05,0.0002374,0.0003035,0.0002956,0.0003678,0.0003299,0.0001967,0.0002501,0.0002851,0.0002370,0.0002472,-17.992
54999,2.115e-06,2.471e-05,-2.26e-05,-2.09e-05,1.993e-05,2.452e-05,3.603e-05,1.420e-05,1.561e-05,0.0002148,0.0002694,0.0002681,0.0003154,0.0002979,0.0001921,0.0002530,0.0002724,0.0002299,0.0002401,-17.992
56319,3.099e-06,2.249e-05,-2.26e-05,-2.19e-05,1.989e-05,2.504e-05,3.542e-05,1.395e-05,1.481e-05,0.0002480,0.0003062,0.0003453,0.0003318,0.0003315,0.0002004,0.0002693,0.0002891,0.0002236,0.0002392,-17.992
57291,2.749e-06,2.119e-05,-2.24e-05,-2.25e-05,1.967e-05,2.420e-05,3.603e-05,1.401e-05,1.480e-05,0.0002361,0.0003055,0.0003312,0.0003254,0.0003174,0.0001931,0.0002639,0.0002763,0.0002192,0.0002420,-17.992
57803,2.707e-06,2.388e-05,-2.32e-05,-2.06e-05,1.942e-05,2.444e-05,3.684e-05,1.440e-05,1.579e-05,0.0002371,0.0003289,0.0003387,0.0003570,0.0003400,0.0001982,0.0002566,0.0002808,0.0002279,0.0002431,-17.992
59052,1.128e-06,2.212e-05,-2.34e-05,-2.08e-05,2.004e-05,2.381e-05,3.779e-05,1.477e-05,1.699e-05,0.0002209,0.0002946,0.0002831,0.0003518,0.0003089,0.0001914,0.0002539,0.0002770,0.0002326,0.0002492,-17.992
60701,2.833e-06,2.395e-05,-2.24e-05,-2.09e-05,1.967e-05,2.515e-05,3.623e-05,1.332e-05,1.472e-05,0.0002402,0.0003138,0.0003675,0.0003242,0.0003117,0.0001997,0.0002690,0.0002873,0.0002080,0.0002376,-17.992
60845,1.697e-06,2.339e-05,-2.39e-05,-1.92e-05,1.897e-05,2.318e-05,3.625e-05,1.458e-05,1.752e-05,0.0002282,0.0002933,0.0003234,0.0003611,0.0003162,0.0001904,0.0002510,0.0002789,0.0002360,0.0002526,-17.992
61415,4.421e-06,2.686e-05,-2.24e-05,-1.88e-05,2.033e-05,2.386e-05,3.580e-05,1.369e-05,1.530e-05,0.0002255,0.0002776,0.0002829,0.0003033,0.0002988,0.0001921,0.0002590,0.0002766,0.0002177,0.0002378,-17.992
63836,3.262e-06,2.216e-05,-2.22e-05,-2.36e-05,2.044e-05,2.590e-05,3.553e-05,1.367e-05,1.376e-05,0.0002303,0.0002915,0.0002961,0.0003136,0.0003055,0.0001996,0.0002649,0.0002825,0.0002099,0.0002302,-17.992
63888,3.061e-06,2.467e-05,-2.30e-05,-2.05e-05,1.963e-05,2.523e-05,3.898e-05,1.312e-05,1.443e-05,0.0002278,0.0002972,0.0003041,0.0003062,0.0003037,0.0001991,0.0002605,0.0002780,0.0002136,0.0002387,-17.992
63946,3.466e-06,2.636e-05,-2.24e-05,-1.98e-05,2.002e-05,2.442e-05,3.596e-05,1.288e-05,1.470e-05,0.0002412,0.0003266,0.0003472,0.0003078,0.0003250,0.0001987,0.0002673,0.0002825,0.0002031,0.0002356,-17.992
66783,2.487e-06,2.021e-05,-2.25e-05,-2.42e-05,2.037e-05,2.525e-05,3.632e-05,1.397e-05,1.391e-05,0.0002337,0.0003228,0.0003780,0.0003306,0.0003188,0.0001961,0.0002623,0.0002868,0.0002112,0.0002272,-17.992
67349,2.986e-06,2.312e-05,-2.24e-05,-2.24e-05,2.033e-05,2.470e-05,3.500e-05,1.403e-05,1.491e-05,0.0002139,0.0003085,0.0003116,0.0003158,0.0003105,0.0001919,0.0002575,0.0002711,0.0002171,0.0002363,-17.992
67452,3.437e-06,2.505e-05,-2.29e-05,-1.96e-05,1.998e-05,2.392e-05,3.609e-05,1.478e-05,1.629e-05,0.0002318,0.0002989,0.0003000,0.0003320,0.0003124,0.0001927,0.0002575,0.0002799,0.0002368,0.0002442,-17.992
68475,3.015e-06,2.351e-05,-2.25e-05,-2.21e-05,2.025e-05,2.423e-05,3.600e-05,1.401e-05,1.495e-05,0.0002292,0.0003100,0.0003311,0.0003198,0.0003221,0.0001938,0.0002621,0.0002725,0.0002238,0.0002407,-17.992
68502,3.020e-06,2.459e-05,-2.25e-05,-1.98e-05,1.926e-05,2.537e-05,3.785e-05,1.338e-05,1.512e-05,0.0002400,0.0003192,0.0003364,0.0003225,0.0003195,0.0001984,0.0002633,0.0002840,0.0002213,0.0002405,-17.992
68934,2.751e-06,2.388e-05,-2.27e-05,-2.18e-05,1.991e-05,2.388e-05,3.614e-05,1.429e-05,1.541e-05,0.0002158,0.0002713,0.0003001,0.0003178,0.0002940,0.0001951,0.0002602,0.0002662,0.0002171,0.0002346,-17.992
70571,3.268e-06,2.224e-05,-2.26e-05,-2.20e-05,1.992e-05,2.455e-05,3.739e-05,1.338e-05,1.462e-05,0.0002332,0.0002970,0.0003098,0.0003113,0.0003068,0.0001972,0.0002604,0.0002908,0.0002089,0.0002357,-17.992
70694,2.287e-06,2.238e-05,-2.29e-05,-2.22e-05,1.973e-05,2.444e-05,3.664e-05,1.429e-05,1.521e-05,0.0002249,0.0003099,0.0003241,0.0003285,0.0003256,0.0001929,0.0002536,0.0002716,0.0002288,0.0002422,-17.992
71112,2.684e-06,2.031e-05,-2.24e-05,-2.41e-05,2.052e-05,2.529e-05,3.719e-05,1.318e-05,1.376e-05,0.0002361,0.0003212,0.0003278,0.0003213,0.0003075,0.0001999,0.0002687,0.0002885,0.0001981,0.0002309,-17.992
72177,2.989e-06,2.465e-05,-2.34e-05,-1.98e-05,1.906e-05,2.369e-05,3.689e-05,1.363e-05,1.540e-05,0.0002393,0.0003123,0.0003470,0.0003286,0.0003180,0.0001915,0.0002583,0.0002868,0.0002191,0.0002404,-17.992
72550,2.486e-06,2.444e-05,-2.25e-05,-2.05e-05,2.039e-05,2.455e-05,3.595e-05,1.445e-05,1.588e-05,0.0002298,0.0003099,0.0003008,0.0003293,0.0003098,0.0001954,0.0002586,0.0002724,0.0002327,0.0002456,-17.992
72770,2.727e-06,2.231e-05,-2.23e-05,-2.21e-05,2.014e-05,2.520e-05,3.690e-05,1.362e-05,1.460e-05,0.0002272,0.0003119,0.0003214,0.0003256,0.0003120,0.0001926,0.0002674,0.0002762,0.0002179,0.0002384,-17.992
73073,1.957e-06,2.398e-05,-2.34e-05,-2.12e-05,1.973e-05,2.486e-05,3.635e-05,1.408e-05,1.555e-05,0.0002374,0.0003217,0.0003334,0.0003340,0.0003208,0.0001937,0.0002549,0.0002655,0.0002221,0.0002409,-17.992
73102,2.379e-06,2.390e-05,-2.32e-05,-2.10e-05,1.913e-05,2.470e-05,3.637e-05,1.391e-05,1.529e-05,0.0002295,0.0002937,0.0002988,0.0003246,0.0003151,0.0001958,0.0002634,0.0002797,0.0002257,0.0002428,-17.992
74100,2.626e-06,2.522e-05,-2.30e-05,-2.02e-05,1.939e-05,2.470e-05,3.755e-05,1.337e-05,1.520e-05,0.0002342,0.0003213,0.0003310,0.0003291,0.0003083,0.0001990,0.0002668,0.0002825,0.0002194,0.0002417,-17.992
76503,2.803e-06,2.288e-05,-2.30e-05,-2.05e-05,1.995e-05,2.422e-05,3.668e-05,1.420e-05,1.583e-05,0.0002244,0.0002998,0.0002914,0.0003386,0.0003073,0.0001872,0.0002520,0.0002742,0.0002296,0.0002445,-17.992
76959,3.927e-06,2.657e-05,-2.28e-05,-1.95e-05,1.960e-05,2.443e-05,3.550e-05,1.380e-05,1.547e-05,0.0002248,0.0002812,0.0003258,0.0003083,0.0003054,0.0001928,0.0002592,0.0002791,0.0002182,0.0002389,-17.992
