Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
8003,-4.92e-06,-1.88e-05,-1.38e-05,-3.21e-05,2.195e-05,2.517e-05,1.618e-05,1.123e-05,8.418e-06,0.0001812,0.0001895,0.0001685,0.0001998,0.0001661,0.0001909,0.0002017,0.0002134,0.0001796,5.171e-05,0
8198,-5.18e-06,-1.52e-05,-1.27e-05,-2.98e-05,2.426e-05,2.200e-05,1.507e-05,1.359e-05,1.002e-05,0.0002178,0.0001980,0.0002333,0.0002071,0.0001273,0.0002034,0.0001956,0.0002017,0.0001717,3.553e-05,0
11677,-4.46e-06,-1.36e-05,-1.09e-05,-2.91e-05,2.429e-05,2.096e-05,1.686e-05,1.271e-05,1.020e-05,0.0001950,0.0002107,0.0002369,0.0002237,0.0001181,0.0001966,0.0001999,0.0001985,0.0001690,3.374e-05,0
11842,-4.80e-06,-1.62e-05,-1.08e-05,-3.06e-05,2.394e-05,2.379e-05,1.628e-05,1.259e-05,9.029e-06,0.0002061,0.0002136,0.0002037,0.0002124,0.0001606,0.0002044,0.0002039,0.0001899,4.741e-05,4.036e-05,0
12142,-5.17e-06,-1.45e-05,-1.22e-05,-3.00e-05,2.483e-05,1.928e-05,1.577e-05,1.285e-05,9.744e-06,0.0002221,0.0002127,0.0001871,0.0002186,0.0001424,0.0001998,0.0001931,0.0002043,0.0001537,3.648e-05,0
12390,-5.20e-06,-1.42e-05,-1.25e-05,-2.98e-05,2.275e-05,2.043e-05,1.491e-05,1.289e-05,9.446e-06,0.0002041,0.0001971,0.0002243,0.0002044,0.0001420,0.0002010,0.0002003,0.0002044,0.0001332,3.750e-05,0
12958,-6.59e-06,-1.64e-05,-1.16e-05,-3.08e-05,2.245e-05,2.294e-05,1.594e-05,1.264e-05,9.277e-06,0.0002085,0.0002057,0.0002099,0.0002182,0.0001448,0.0001948,0.0001985,0.0002055,0.0001393,3.825e-05,0
13903,-5.62e-06,-1.61e-05,-1.22e-05,-3.18e-05,2.054e-05,2.344e-05,1.470e-05,1.224e-05,8.836e-06,0.0001958,0.0002361,0.0002190,0.0002252,0.0001607,0.0002001,0.0001989,0.0002143,4.394e-05,4.251e-05,0
16569,-5.01e-06,-1.44e-05,-1.10e-05,-2.93e-05,2.395e-05,2.222e-05,1.455e-05,1.296e-05,9.519e-06,0.0002090,0.0002271,0.0002084,0.0002171,0.0001460,0.0002024,0.0002006,0.0002007,0.0001368,3.613e-05,0
17186,-2.03e-07,-1.37e-05,-1.21e-05,-3.41e-05,2.245e-05,2.857e-05,2.012e-05,1.866e-05,8.775e-06,0.0001603,0.0001786,0.0001676,0.0001870,0.0001982,0.0002003,0.0002228,0.0002071,0.0002096,0.0001027,0
17888,-7.62e-06,-1.60e-05,-1.26e-05,-3.13e-05,2.313e-05,2.306e-05,1.523e-05,1.288e-05,9.778e-06,0.0002017,0.0002173,0.0001991,0.0002016,0.0001363,0.0002016,0.0001917,0.0002051,0.0001670,3.589e-05,0
18207,-5.99e-06,-1.69e-05,-1.17e-05,-3.05e-05,2.494e-05,2.260e-05,1.553e-05,1.309e-05,9.834e-06,0.0002055,0.0002086,0.0002503,0.0002211,0.0001391,0.0001986,0.0002045,0.0002126,0.0001648,3.556e-05,0
19150,-4.25e-06,-1.90e-05,-1.40e-05,-3.16e-05,2.341e-05,2.658e-05,1.756e-05,1.043e-05,8.484e-06,0.0002067,0.0001784,0.0001977,0.0001946,0.0001687,0.0001929,0.0002083,0.0002074,0.0001723,5.621e-05,0
20200,-4.61e-06,-1.62e-05,-1.13e-05,-2.99e-05,2.398e-05,2.165e-05,1.512e-05,1.319e-05,1.002e-05,0.0002134,0.0001993,0.0002134,0.0001909,0.0001312,0.0002057,0.0001941,0.0001943,0.0001765,3.414e-05,0
21493,-4.42e-06,-1.67e-05,-1.25e-05,-3.07e-05,2.275e-05,2.372e-05,1.804e-05,1.205e-05,8.514e-06,0.0001879,0.0001960,0.0002042,0.0001870,0.0001668,0.0002027,0.0002041,0.0002114,4.631e-05,4.886e-05,0
22036,-4.75e-06,-1.71e-05,-1.27e-05,-3.09e-05,2.375e-05,2.385e-05,1.604e-05,1.177e-05,8.565e-06,0.0002080,0.0002049,0.0001923,0.0001772,0.0001636,0.0001960,0.0002095,0.0002211,0.0001477,4.652e-05,0
22599,-5.37e-06,-1.86e-05,-1.38e-05,-3.24e-05,2.276e-05,2.288e-05,1.760e-05,1.244e-05,8.797e-06,0.0002341,0.0002144,0.0002048,0.0002135,0.0001614,0.0002089,0.0002113,0.0002266,4.694e-05,4.251e-05,0
22722,-4.87e-06,-1.57e-05,-1.14e-05,-2.99e-05,2.450e-05,2.133e-05,1.634e-05,1.296e-05,1.005e-05,0.0002382,0.0002162,0.0002199,0.0002227,0.0001259,0.0001919,0.0001955,0.0002011,0.0001605,3.441e-05,0
24037,-5.67e-06,-1.38e-05,-1.14e-05,-3.02e-05,2.360e-05,2.136e-05,1.523e-05,1.248e-05,9.544e-06,0.0001877,0.0001840,0.0002014,0.0002083,0.0001446,0.0001925,0.0001932,0.0001921,0.0001327,3.673e-05,0
24689,-3.75e-06,-1.58e-05,-1.16e-05,-3.08e-05,2.358e-05,2.359e-05,1.644e-05,1.223e-05,8.758e-06,0.0001993,0.0002070,0.0002421,0.0002220,0.0001653,0.0001890,0.0002004,0.0002082,4.620e-05,4.488e-05,0
25278,-4.17e-06,-1.53e-05,-1.08e-05,-2.99e-05,2.302e-05,2.181e-05,1.769e-05,1.274e-05,9.157e-06,0.0002420,0.0002069,0.0002289,0.0002121,0.0001473,0.0002027,0.0001973,0.0002005,4.978e-05,4.016e-05,0
26288,-5.54e-06,-1.32e-05,3.848e-06,-2.89e-05,2.336e-05,1.841e-05,1.825e-05,2.211e-05,1.011e-05,0.0001935,0.0002063,0.0002094,0.0002163,0.0002183,0.0002006,0.0002065,0.0002118,0.0001966,3.556e-05,0
27218,-6.03e-06,-1.58e-05,-1.22e-05,-3.01e-05,2.500e-05,1.981e-05,1.452e-05,1.286e-05,9.977e-06,0.0002063,0.0002172,0.0002448,0.0002079,0.0001350,0.0001945,0.0002023,0.0001958,0.0001477,3.540e-05,0
28025,-4.40e-06,-1.53e-05,-1.12e-05,-3.00e-05,2.455e-05,2.118e-05,1.562e-05,1.334e-05,1.044e-05,0.0001993,0.0001981,0.0002429,0.0001989,0.0001163,0.0001973,0.0001996,0.0001967,0.0001907,3.321e-05,0
28171,-6.06e-06,-2.16e-05,-8.44e-06,-3.24e-05,2.400e-05,2.205e-05,1.177e-05,1.485e-05,1.001e-05,0.0002168,0.0002005,0.0002227,0.0002196,0.0001582,0.0001894,0.0001974,0.0001911,0.0002033,3.385e-05,0
30304,-5.59e-06,-1.62e-05,-1.25e-05,-3.16e-05,2.381e-05,2.346e-05,1.719e-05,1.200e-05,8.713e-06,0.0002108,0.0002134,0.0002196,0.0002163,0.0001572,0.0001945,0.0002072,0.0001945,4.379e-05,4.275e-05,0
31398,-5.25e-06,-1.75e-05,-1.30e-05,-3.17e-05,2.126e-05,2.102e-05,1.666e-05,1.260e-05,8.870e-06,0.0002148,0.0001936,0.0002301,0.0002067,0.0001561,0.0001920,0.0002036,0.0002019,4.662e-05,4.163e-05,0
32483,-4.88e-06,-1.68e-05,-1.24e-05,-3.13e-05,2.398e-05,2.358e-05,1.694e-05,1.103e-05,8.670e-06,0.0001795,0.0001967,0.0001766,0.0002035,0.0001584,0.0001887,0.0001954,0.0002101,0.0001368,4.550e-05,0
33565,-5.60e-06,-1.79e-05,-1.48e-05,-3.24e-05,2.181e-05,2.363e-05,1.623e-05,1.113e-05,8.444e-06,0.0001844,0.0001972,0.0001959,0.0001926,0.0001623,0.0001857,0.0002120,0.0002207,0.0001245,4.897e-05,0
34202,-3.72e-06,-1.66e-05,-1.34e-05,-3.11e-05,2.295e-05,2.277e-05,1.767e-05,1.187e-05,8.576e-06,0.0002211,0.0002097,0.0002394,0.0001845,0.0001610,0.0001885,0.0001979,0.0002223,5.367e-05,4.659e-05,0
34749,-4.10e-06,-1.52e-05,-1.07e-05,-2.99e-05,2.347e-05,2.462e-05,1.576e-05,1.182e-05,8.885e-06,0.0002119,0.0002176,0.0002177,0.0002165,0.0001565,0.0001947,0.0001973,0.0002143,4.376e-05,4.194e-05,0
35079,-5.86e-06,-1.62e-05,-1.21e-05,-3.03e-05,2.396e-05,2.217e-05,1.397e-05,1.382e-05,9.738e-06,0.0001942,0.0002309,0.0002136,0.0002276,0.0001441,0.0001901,0.0002018,0.0002078,0.0001745,3.495e-05,0
35515,-4.66e-06,-1.51e-05,-1.17e-05,-3.04e-05,2.408e-05,2.166e-05,1.582e-05,1.256e-05,9.118e-06,0.0002049,0.0002033,0.0001894,0.0001733,0.0001451,0.0001921,0.0001946,0.0002147,5.225e-05,3.838e-05,0
35539,-4.98e-06,-1.45e-05,-1.11e-05,-2.99e-05,2.420e-05,2.101e-05,1.617e-05,1.303e-05,9.985e-06,0.0002303,0.0002236,0.0002158,0.0001781,0.0001362,0.0001935,0.0002006,0.0002086,0.0001836,3.486e-05,0
35707,-5.32e-06,-1.69e-05,-1.14e-05,-3.04e-05,2.428e-05,2.446e-05,1.813e-05,1.254e-05,8.978e-06,0.0001908,0.0002213,0.0002575,0.0002128,0.0001582,0.0002003,0.0001948,0.0002183,0.0001263,4.131e-05,0
36527,-5.32e-06,-1.56e-05,-1.18e-05,-3.00e-05,2.294e-05,2.102e-05,1.379e-05,1.369e-05,9.522e-06,0.0001958,0.0001939,0.0002188,0.0002108,0.0001442,0.0001980,0.0001966,0.0002065,0.0001285,3.610e-05,0
36741,-5.45e-06,-1.51e-05,-1.15e-05,-3.06e-05,2.373e-05,2.243e-05,1.619e-05,1.273e-05,9.469e-06,0.0002376,0.0002077,0.0002164,0.0001855,0.0001462,0.0001903,0.0001875,0.0002097,0.0001385,3.645e-05,0
36867,-4.90e-06,-1.71e-05,-1.15e-05,-3.03e-05,2.279e-05,2.518e-05,1.739e-05,1.214e-05,8.737e-06,0.0002177,0.0002240,0.0001960,0.0002062,0.0001652,0.0001965,0.0002118,0.0002049,0.0001303,4.427e-05,0
37609,-3.98e-06,-1.88e-05,-1.73e-05,-3.09e-05,2.128e-05,2.406e-05,1.532e-05,1.026e-05,8.409e-06,0.0002122,0.0002121,0.0001788,0.0001879,0.0001795,0.0001995,0.0002036,0.0001925,0.0001016,4.810e-05,0
39061,-3.22e-06,-1.41e-05,-1.07e-05,-2.97e-05,2.468e-05,2.036e-05,1.591e-05,1.264e-05,9.492e-06,0.0001790,0.0001862,0.0002066,0.0001986,0.0001414,0.0001940,0.0001902,0.0002137,0.0001293,3.739e-05,0
39869,-5.99e-06,-1.55e-05,-1.28e-05,-3.06e-05,2.456e-05,2.146e-05,1.501e-05,1.343e-05,1.003e-05,0.0002749,0.0002523,0.0002345,0.0002345,0.0001323,0.0001999,0.0001992,0.0002064,0.0001679,3.453e-05,0
41281,-5.39e-06,-1.56e-05,-1.18e-05,-3.05e-05,2.301e-05,2.033e-05,1.530e-05,1.314e-05,9.512e-06,0.0002053,0.0002215,0.0002233,0.0002110,0.0001415,0.0001911,0.0001972,0.0001983,0.0001329,3.678e-05,0
42861,-5.98e-06,-1.36e-05,-1.09e-05,-2.91e-05,2.481e-05,2.230e-05,1.722e-05,1.238e-05,1.008e-05,0.0002082,0.0002192,0.0002185,0.0002420,0.0001296,0.0002004,0.0001964,0.0001996,0.0001718,3.533e-05,0
43305,-3.24e-06,-1.54e-05,-1.37e-05,-3.04e-05,2.356e-05,2.675e-05,1.684e-05,1.125e-05,8.488e-06,0.0001762,0.0002013,0.0001840,0.0001823,0.0001733,0.0002099,0.0002093,0.0002199,0.0001819,5.893e-05,0
44027,-5.70e-06,-1.54e-05,-1.09e-05,-2.99e-05,2.517e-05,2.285e-05,1.548e-05,1.233e-05,9.104e-06,0.0001979,0.0002071,0.0002342,0.0002026,0.0001496,0.0001916,0.0001901,0.0002079,5.081e-05,3.947e-05,0
44548,-5.76e-06,-1.43e-05,-1.15e-05,-2.99e-05,2.478e-05,2.269e-05,1.618e-05,1.310e-05,9.925e-06,0.0002213,0.0002200,0.0002155,0.0002260,0.0001308,0.0001952,0.0001983,0.0001955,0.0001543,3.493e-05,0
44549,-1.65e-06,-1.81e-05,-1.90e-05,-2.46e-05,2.247e-05,1.762e-05,1.411e-05,1.210e-05,1.069e-05,0.0002188,0.0002144,0.0001944,0.0002041,0.0002132,0.0001923,0.0002056,0.0001648,3.841e-05,4.580e-05,0
44932,-3.02e-06,-1.96e-05,-1.43e-05,-3.37e-05,2.266e-05,2.873e-05,2.649e-05,1.478e-05,8.397e-06,0.0002298,0.0001957,0.0001819,0.0001839,0.0001820,0.0002036,0.0002092,0.0001943,0.0001888,8.609e-05,0
45424,-4.01e-06,-1.32e-05,-9.04e-06,-2.85e-05,2.564e-05,2.219e-05,1.794e-05,1.245e-05,9.418e-06,0.0001889,0.0001946,0.0002128,0.0001743,0.0001400,0.0001908,0.0001989,0.0002087,0.0001331,3.687e-05,0
46224,-6.81e-06,-1.68e-05,-1.28e-05,-3.10e-05,2.368e-05,2.401e-05,1.525e-05,1.328e-05,9.744e-06,0.0002121,0.0001979,0.0001937,0.0002178,0.0001452,0.0002017,0.0001951,0.0002113,0.0001515,3.670e-05,0
46281,-4.46e-06,-1.46e-05,-1.03e-05,-2.98e-05,2.385e-05,2.373e-05,1.377e-05,1.202e-05,8.786e-06,0.0002123,0.0001857,0.0002057,0.0001821,0.0001547,0.0001887,0.0001925,0.0002158,4.655e-05,4.239e-05,0
47555,-5.24e-06,-1.81e-05,-1.28e-05,-3.17e-05,2.420e-05,2.451e-05,1.583e-05,1.241e-05,8.777e-06,0.0002135,0.0002116,0.0002208,0.0001962,0.0001613,0.0001877,0.0002058,0.0001965,4.655e-05,4.357e-05,0
48086,-4.81e-06,-1.37e-05,-1.10e-05,-2.96e-05,2.382e-05,1.987e-05,1.617e-05,1.267e-05,9.916e-06,0.0002049,0.0001940,0.0001902,0.0002151,0.0001400,0.0001955,0.0001956,0.0002184,0.0001655,3.622e-05,0
49201,-5.40e-06,-2.02e-05,-1.48e-06,-3.09e-05,2.558e-05,1.979e-05,1.348e-05,2.057e-05,1.040e-05,0.0002275,0.0002072,0.0002213,0.0002115,0.0001826,0.0001973,0.0001946,0.0002083,0.0001964,3.379e-05,0
49258,-7.48e-06,-1.94e-05,-1.48e-05,-3.26e-05,2.215e-05,2.633e-05,1.705e-05,1.147e-05,8.544e-06,0.0002327,0.0002262,0.0002386,0.0001774,0.0001681,0.0001960,0.0002054,0.0002128,0.0001532,5.185e-05,0
50431,-6.49e-07,-1.57e-05,-1.41e-05,-3.15e-05,2.465e-05,2.712e-05,1.786e-05,1.161e-05,8.268e-06,0.0001852,0.0001952,0.0002068,0.0001943,0.0001838,0.0001833,0.0001968,0.0002212,0.0001868,6.977e-05,0
50440,-3.02e-06,-1.66e-05,-1.46e-05,-3.13e-05,2.207e-05,2.518e-05,1.790e-05,1.134e-05,8.382e-06,0.0001882,0.0002169,0.0002101,0.0001886,0.0001782,0.0001979,0.0002144,0.0002019,0.0001887,5.907e-05,0
50933,-6.34e-06,-1.75e-05,-1.33e-05,-3.25e-05,2.144e-05,2.383e-05,1.940e-05,1.186e-05,8.594e-06,0.0002088,0.0001787,0.0002156,0.0002021,0.0001664,0.0001989,0.0002074,0.0002070,4.683e-05,4.643e-05,0
51223,-3.78e-06,-1.57e-05,-1.17e-05,-3.05e-05,2.345e-05,2.246e-05,1.682e-05,1.242e-05,8.752e-06,0.0002157,0.0002162,0.0002376,0.0002094,0.0001598,0.0002024,0.0001999,0.0002203,4.889e-05,4.462e-05,0
52236,-5.03e-06,-1.49e-05,-1.19e-05,-2.99e-05,2.364e-05,2.100e-05,1.730e-05,1.274e-05,1.006e-05,0.0002216,0.0001979,0.0002114,0.0002207,0.0001329,0.0001948,0.0001886,0.0001939,0.0001587,3.472e-05,0
52356,-2.26e-06,-1.53e-05,-1.38e-05,-3.21e-05,2.340e-05,2.788e-05,2.187e-05,1.378e-05,8.359e-06,0.0002059,0.0002150,0.0002022,0.0001908,0.0001889,0.0001996,0.0002127,0.0002132,0.0001924,7.343e-05,0
52493,-5.84e-06,-1.74e-05,-1.28e-05,-3.06e-05,2.346e-05,2.627e-05,1.861e-05,1.090e-05,8.407e-06,0.0001759,0.0002072,0.0002179,0.0002181,0.0001630,0.0001961,0.0002035,0.0002191,0.0001222,4.996e-05,0
52690,-6.89e-06,-1.56e-05,-1.23e-05,-3.08e-05,2.366e-05,2.364e-05,1.555e-05,1.303e-05,9.521e-06,0.0001986,0.0001961,0.0001902,0.0001869,0.0001468,0.0001945,0.0001954,0.0002076,0.0001417,3.677e-05,0
53229,-4.53e-06,-1.62e-05,-1.13e-05,-3.00e-05,2.524e-05,2.038e-05,1.678e-05,1.251e-05,9.891e-06,0.0001948,0.0001931,0.0001751,0.0001958,0.0001332,0.0001965,0.0001972,0.0001919,0.0001535,3.526e-05,0
54563,-4.67e-06,-1.60e-05,-1.10e-05,-2.97e-05,2.418e-05,2.177e-05,1.488e-05,1.328e-05,9.697e-06,0.0002173,0.0001986,0.0002313,0.0001902,0.0001412,0.0002041,0.0001925,0.0001890,0.0001573,3.586e-05,0
55678,-4.90e-06,-1.39e-05,-1.13e-05,-2.94e-05,2.420e-05,2.194e-05,1.455e-05,1.333e-05,9.627e-06,0.0002355,0.0002424,0.0002304,0.0002162,0.0001378,0.0002024,0.0001932,0.0002069,0.0001296,3.637e-05,0
57773,-6.39e-06,-1.43e-05,-1.20e-05,-2.93e-05,2.374e-05,2.219e-05,1.512e-05,1.361e-05,9.924e-06,0.0002382,0.0002274,0.0002409,0.0002082,0.0001366,0.0002042,0.0002047,0.0002122,0.0001448,3.474e-05,0
58180,-5.24e-06,-1.46e-05,-1.15e-05,-3.01e-05,2.568e-05,2.203e-05,1.518e-05,1.278e-05,9.977e-06,0.0002256,0.0002153,0.0002546,0.0002148,0.0001387,0.0001903,0.0001983,0.0002152,0.0001867,3.477e-05,0
58413,-5.24e-06,-1.41e-05,-1.19e-05,-3.01e-05,2.597e-05,2.088e-05,1.407e-05,1.304e-05,1.004e-05,0.0002525,0.0002044,0.0002269,0.0002249,0.0001254,0.0001990,0.0001919,0.0002001,0.0001745,3.431e-05,0
59329,-4.76e-06,-1.67e-05,-1.21e-05,-3.02e-05,2.283e-05,2.367e-05,1.495e-05,1.179e-05,8.718e-06,0.0002291,0.0002360,0.0002534,0.0002224,0.0001710,0.0002034,0.0002114,0.0002053,5.105e-05,4.429e-05,0
59663,-4.37e-06,-1.57e-05,-1.11e-05,-3.08e-05,2.319e-05,2.355e-05,1.622e-05,1.210e-05,8.875e-06,0.0002120,0.0002187,0.0002097,0.0002098,0.0001483,0.0001959,0.0001937,0.0002010,4.554e-05,3.935e-05,0
59713,-5.56e-06,-1.48e-05,-1.15e-05,-2.96e-05,2.483e-05,2.276e-05,1.469e-05,1.374e-05,9.864e-06,0.0001977,0.0002162,0.0002200,0.0002214,0.0001367,0.0001991,0.0001965,0.0002143,0.0001471,3.527e-05,0
59777,-2.75e-06,-1.23e-05,-1.00e-05,-2.86e-05,2.551e-05,2.082e-05,1.418e-05,1.376e-05,9.701e-06,0.0001991,0.0001814,0.0001967,0.0001989,0.0001290,0.0001972,0.0001960,0.0001883,0.0001427,3.521e-05,0
60196,-2.98e-06,-1.24e-05,-1.04e-05,-2.81e-05,2.622e-05,2.035e-05,1.618e-05,1.298e-05,1.008e-05,0.0002131,0.0001924,0.0002417,0.0002089,0.0001303,0.0002025,0.0001906,0.0001969,0.0001763,3.395e-05,0
60234,-4.54e-06,-1.42e-05,-1.08e-05,-3.01e-05,2.357e-05,2.329e-05,1.509e-05,1.257e-05,9.532e-06,0.0002146,0.0002163,0.0001903,0.0001882,0.0001413,0.0002010,0.0002076,0.0001868,0.0001392,3.599e-05,0
60340,-5.08e-06,-1.39e-05,-1.09e-05,-3.04e-05,2.354e-05,2.321e-05,1.720e-05,1.310e-05,9.034e-06,0.0002135,0.0002041,0.0002147,0.0001968,0.0001559,0.0002007,0.0002031,0.0002204,4.820e-05,4.063e-05,0
60849,-5.26e-06,-1.54e-05,-1.06e-05,-2.99e-05,2.398e-05,2.361e-05,1.597e-05,1.252e-05,9.492e-06,0.0002050,0.0002068,0.0002493,0.0001993,0.0001439,0.0001927,0.0001846,0.0002147,0.0001351,3.781e-05,0
62909,-3.59e-06,-1.98e-05,-1.46e-05,-3.20e-05,2.184e-05,2.574e-05,1.816e-05,1.158e-05,8.438e-06,0.0002073,0.0002167,0.0002301,0.0001975,0.0001751,0.0001948,0.0002122,0.0002108,0.0001934,6.124e-05,0
63092,-5.45e-06,-1.52e-05,-1.39e-05,-3.18e-05,2.157e-05,2.439e-05,1.523e-05,1.121e-05,8.522e-06,0.0001925,0.0002181,0.0002499,0.0002033,0.0001660,0.0001895,0.0002025,0.0002140,5.012e-05,4.687e-05,0
63207,-5.86e-06,-1.73e-05,-1.24e-05,-3.09e-05,2.350e-05,2.320e-05,1.595e-05,1.293e-05,8.911e-06,0.0002140,0.0002026,0.0002273,0.0002013,0.0001499,0.0002015,0.0002012,0.0002092,5.441e-05,4.138e-05,0
64542,-4.74e-06,-1.69e-05,-1.35e-05,-3.15e-05,2.139e-05,2.446e-05,1.658e-05,1.104e-05,8.412e-06,0.0001863,0.0002038,0.0001888,0.0001715,0.0001670,0.0001931,0.0002034,0.0002163,0.0001301,5.422e-05,0
65177,-1.72e-06,-1.78e-05,-1.47e-05,-3.33e-05,2.250e-05,2.622e-05,1.827e-05,1.377e-05,8.414e-06,0.0001963,0.0002102,0.0002436,0.0002128,0.0001854,0.0001907,0.0002096,0.0002103,0.0001910,7.389e-05,0
65550,-5.74e-06,-1.57e-05,-1.16e-05,-3.00e-05,2.477e-05,2.236e-05,1.553e-05,1.291e-05,9.782e-06,0.0002281,0.0002134,0.0002144,0.0002082,0.0001430,0.0002105,0.0002011,0.0001951,0.0001468,3.602e-05,0
65841,-7.24e-06,-1.68e-05,-1.40e-05,-3.24e-05,2.172e-05,2.516e-05,1.591e-05,1.145e-05,8.557e-06,0.0001829,0.0002280,0.0002096,0.0001965,0.0001701,0.0002018,0.0002012,0.0002103,0.0001288,4.904e-05,0
66424,-3.19e-06,-1.63e-05,-1.44e-05,-3.15e-05,2.292e-05,2.569e-05,1.708e-05,1.087e-05,8.412e-06,0.0002189,0.0002055,0.0001828,0.0001752,0.0001747,0.0001943,0.0002108,0.0002236,0.0001583,5.955e-05,0
67154,-4.35e-06,-1.49e-05,-1.10e-05,-2.98e-05,2.525e-05,1.986e-05,1.590e-05,1.348e-05,9.893e-06,0.0002032,0.0002134,0.0001876,0.0001941,0.0001373,0.0001979,0.0001996,0.0001916,0.0001592,3.542e-05,0
69438,-6.26e-06,-1.57e-05,-1.09e-05,-3.04e-05,2.473e-05,2.370e-05,1.558e-05,1.258e-05,9.144e-06,0.0002535,0.0002244,0.0002256,0.0002018,0.0001502,0.0001858,0.0001996,0.0002085,0.0001348,3.954e-05,0
70712,-4.66e-06,-1.55e-05,-1.04e-05,-2.95e-05,2.441e-05,2.164e-05,1.478e-05,1.345e-05,9.736e-06,0.0002257,0.0002173,0.0002325,0.0002076,0.0001315,0.0001899,0.0001947,0.0002060,0.0001524,3.509e-05,0
71555,-1.17e-06,-1.93e-05,-1.42e-05,-3.51e-05,2.160e-05,2.826e-05,1.987e-05,1.642e-05,8.440e-06,0.0001841,0.0001817,0.0001767,0.0001850,0.0001820,0.0001873,0.0002018,0.0001980,0.0001925,8.206e-05,0
72011,-6.34e-06,-1.61e-05,-1.28e-05,-3.15e-05,2.150e-05,2.206e-05,1.613e-05,1.300e-05,9.303e-06,0.0002030,0.0002054,0.0001987,0.0002210,0.0001504,0.0001952,0.0002050,0.0002097,0.0001343,3.840e-05,0
72122,-5.58e-06,-1.59e-05,-1.21e-05,-3.11e-05,2.264e-05,2.262e-05,1.634e-05,1.238e-05,9.056e-06,0.0002090,0.0002068,0.0002387,0.0002073,0.0001486,0.0002009,0.0002019,0.0002185,5.098e-05,4.001e-05,0
72292,-4.50e-06,-1.34e-05,-1.14e-05,-2.99e-05,2.383e-05,2.050e-05,1.557e-05,1.293e-05,9.916e-06,0.0002401,0.0002322,0.0001950,0.0001805,0.0001313,0.0002000,0.0001895,0.0001917,0.0001800,3.450e-05,0
73650,-6.22e-06,-1.49e-05,-1.13e-05,-3.00e-05,2.361e-05,2.237e-05,1.596e-05,1.319e-05,9.937e-06,0.0002141,0.0002034,0.0001984,0.0002172,0.0001333,0.0001962,0.0001917,0.0002033,0.0001565,3.491e-05,0
